date,open,high,low,close,volume
2022-12-23,112.66,115.39,112.08,115.12,2388039.0
2022-12-27,115.74,117.11,115.23,116.82,2420033.0
2022-12-28,116.75,116.99,113.96,114.52,2650566.0
2022-12-29,114.52,116.41,114.25,116.18,2054071.0
2022-12-30,115.67,116.76,115.39,116.39,2370808.0
2023-01-03,115.65,115.65,110.32,110.92,4363887.0
2023-01-04,109.08,112.14,109.0,110.58,3664596.0
2023-01-05,110.58,115.78,110.25,115.73,4093558.0
2023-01-06,116.85,119.35,116.06,116.82,3102813.0
2023-01-09,119.39,119.92,114.89,115.76,3716831.0
2023-01-10,115.73,116.89,114.04,116.5,2752352.0
2023-01-11,118.31,118.77,117.17,117.6,2977033.0
2023-01-12,118.45,121.83,118.45,121.01,3091314.0
2023-01-13,121.12,122.89,120.24,121.93,2780709.0
2023-01-17,122.83,125.3,121.29,121.77,3746939.0
2023-01-18,122.83,125.85,121.01,121.31,3709344.0
2023-01-19,120.47,123.66,120.22,123.23,2475569.0
2023-01-20,123.26,126.15,122.534,125.72,2882014.0
2023-01-23,126.24,128.825,126.081,126.88,3963352.0
2023-01-24,117.31,130.74,117.31,130.21,3782202.0
2023-01-25,129.46,130.85,128.29,129.81,3671645.0
2023-01-26,130.71,135.42,129.69,135.35,4005337.0
2023-01-27,135.16,136.46,132.4,132.85,3400601.0
2023-01-30,132.2,133.5,129.01,129.14,4152328.0
2023-01-31,131.55,133.0,126.71,128.52,5408672.0
2023-02-01,128.85,129.1,121.87,122.97,5189881.0
2023-02-02,122.76,122.83,118.09,119.9,6275745.0
2023-02-03,120.57,121.875,118.04,118.2,3255123.0
2023-02-06,118.54,119.41,114.115,116.41,4190064.0
2023-02-07,116.78,122.64,116.78,122.23,5361908.0
2023-02-08,122.1,122.72,119.58,121.56,3005452.0
2023-02-09,121.5,122.31,119.75,120.74,2788541.0
2023-02-10,122.58,127.08,122.58,126.79,3467618.0
2023-02-13,126.12,127.86,125.14,127.81,3499762.0
2023-02-14,126.87,129.355,126.55,128.64,3174489.0
2023-02-15,126.44,127.42,125.27,127.11,3049842.0
2023-02-16,126.6,128.62,126.19,126.51,2595050.0
2023-02-17,124.72,125.0,121.55,122.5,3275855.0
2023-02-21,121.67,124.71,121.67,123.07,3988081.0
2023-02-22,122.66,124.92,121.99,122.78,3142874.0
2023-02-23,124.86,126.47,122.88,125.52,2893662.0
2023-02-24,123.56,125.46,121.54,124.92,3218737.0
2023-02-27,125.5,127.58,125.34,126.58,3057628.0
2023-02-28,127.72,127.79,123.54,123.6,5774574.0
2023-03-01,123.67,129.97,123.06,129.19,4295291.0
2023-03-02,128.71,130.395,127.88,129.63,3054078.0
2023-03-03,129.52,134.1355,128.78,133.5,3651780.0
2023-03-06,132.21,133.24,130.64,131.92,3271530.0
2023-03-07,131.56,132.68,129.3,130.21,3592557.0
2023-03-08,130.0,131.76,125.63,127.87,3516743.0
2023-03-09,128.95,132.45,128.25,128.38,3370852.0
2023-03-10,129.06,132.02,128.0334,128.55,3746735.0
2023-03-13,124.97,126.42,121.87,123.78,4107674.0
2023-03-14,124.71,130.74,124.29,127.78,4528122.0
2023-03-15,123.38,124.5,119.59,122.69,6669090.0
2023-03-16,120.27,125.98,119.46,125.16,6170646.0
2023-03-17,125.2,125.73,122.89,123.66,13118670.0
2023-03-20,123.64,127.3,123.46,126.25,4830744.0
2023-03-21,128.54,130.04,126.71,128.29,4607878.0
2023-03-22,128.26,130.75,126.91,126.98,3225956.0
2023-03-23,127.33,130.5,124.98,126.15,3236283.0
2023-03-24,123.32,125.51,120.58,124.7,3856137.0
2023-03-27,126.3,129.93,125.89,128.91,4107355.0
2023-03-28,127.05,132.71,127.0,131.57,3913210.0
2023-03-29,134.01,135.13,132.995,134.08,4418774.0
2023-03-30,135.02,135.27,133.0,133.94,2936187.0
2023-03-31,134.19,134.9,132.86,134.83,3143368.0
2023-04-03,137.23,138.83,132.93,135.64,4745657.0
2023-04-04,134.28,134.47,124.9,125.82,5256801.0
2023-04-05,125.5,133.4,125.06,132.71,6391331.0
2023-04-06,132.95,133.05,128.38,128.68,3280091.0
2023-04-10,128.73,131.97,128.73,131.24,2765901.0
2023-04-11,131.99,133.34,131.09,132.19,2582925.0
2023-04-12,131.69,132.09,130.0,130.22,2411924.0
2023-04-13,129.46,131.1,127.7,130.48,2495423.0
2023-04-14,130.47,131.78,129.44,130.78,2402720.0
2023-04-17,130.21,130.66,127.62,129.3,2875349.0
2023-04-18,128.15,129.665,127.355,129.06,2960612.0
2023-04-19,127.94,128.4,124.71,126.39,3835562.0
2023-04-20,125.06,126.34,124.405,125.69,3061131.0
2023-04-21,125.63,126.06,122.65,123.53,3256262.0
2023-04-24,123.31,127.636,123.02,126.51,4208145.0
2023-04-25,125.18,125.7499,122.51,123.15,2884934.0
2023-04-26,123.4,123.82,121.3203,122.53,3425211.0
2023-04-27,122.53,123.07,120.58,121.43,4610790.0
2023-04-28,120.49,123.17,119.75,122.0,5342330.0
2023-05-01,121.44,122.94,120.82,122.46,4173223.0
2023-05-02,122.0,122.43,114.56,116.97,5342436.0
2023-05-03,115.37,116.77,109.895,110.07,6635083.0
2023-05-04,109.54,110.4799,104.44,105.06,7334114.0
2023-05-05,107.93,108.46,106.68,106.9,4351117.0
2023-05-08,108.52,109.79,107.71,108.71,4440937.0
2023-05-09,107.88,111.89,107.69,110.94,5638008.0
2023-05-10,111.53,112.97,109.29,111.72,5078448.0
2023-05-11,109.59,111.67,108.99,110.1,3579495.0
2023-05-12,111.17,111.76,109.08,109.88,3260415.0
2023-05-15,110.41,111.94,109.5239,110.63,3937735.0
2023-05-16,109.88,110.84,106.48,106.75,4514762.0
2023-05-17,108.32,111.265,107.105,110.63,3730626.0
2023-05-18,109.95,111.3,108.67,110.98,3359306.0
2023-05-19,111.81,112.143,109.855,110.31,2325541.0
2023-05-22,110.53,111.78,110.35,110.63,3000281.0
2023-05-23,110.88,111.51,109.42,109.92,3982028.0
2023-05-24,111.05,111.3988,109.18,110.54,3699126.0
2023-05-25,109.02,109.79,107.43,109.52,3897612.0
2023-05-26,110.18,110.3045,107.69,108.81,3479350.0
2023-05-30,106.54,108.22,106.16,107.79,4101954.0
2023-05-31,105.61,106.55,104.32,104.91,12831940.0
2023-06-01,105.45,107.27,104.815,105.87,4180028.0
2023-06-02,107.94,109.88,106.76,108.91,3627588.0
2023-06-05,109.85,109.85,107.6,108.69,2744741.0
2023-06-06,107.05,109.41,106.95,109.03,2949632.0
2023-06-07,109.13,114.16,108.94,114.12,4090925.0
2023-06-08,114.0,114.59,110.49,112.43,3811942.0
2023-06-09,112.74,113.54,111.22,113.01,2699216.0
2023-06-12,111.09,113.83,111.045,112.37,3063778.0
2023-06-13,113.75,115.6,112.32,112.5,3174993.0
2023-06-14,113.46,114.1,110.64,111.64,3152402.0
2023-06-15,111.81,114.49,111.81,113.83,3240412.0
2023-06-16,114.06,114.5,112.59,113.29,10770600.0
2023-06-20,112.91,113.1297,110.69,110.94,3816636.0
2023-06-21,110.45,113.14,109.94,112.0,2943570.0
2023-06-22,110.3,111.89,108.88,111.42,2911860.0
2023-06-23,109.71,112.03,109.71,111.64,3536104.0
2023-06-26,111.51,113.69,111.27,113.04,2352059.0
2023-06-27,113.14,114.68,112.42,113.98,2341864.0
2023-06-28,113.89,115.35,112.885,115.1,2514752.0
2023-06-29,115.25,117.0,115.1,116.34,2324891.0
2023-06-30,116.79,117.47,115.5,116.6,2654569.0
2023-07-03,117.16,118.61,116.835,117.54,1537197.0
2023-07-05,117.7,117.9,115.66,116.21,2777208.0
2023-07-06,115.42,115.9,112.82,113.34,3084863.0
2023-07-07,113.36,119.1,113.2,118.02,4147642.0
2023-07-10,117.58,118.94,117.15,117.84,2582577.0
2023-07-11,118.51,120.2835,117.95,120.01,2652589.0
2023-07-12,121.0,122.425,119.42,119.96,2395668.0
2023-07-13,119.94,121.14,118.81,119.92,2374533.0
2023-07-14,119.54,119.54,117.54,118.41,2007451.0
2023-07-17,118.04,119.37,117.275,118.13,2117325.0
2023-07-18,117.93,121.59,117.63,119.43,2314149.0
2023-07-19,119.46,122.21,119.46,122.11,2883244.0
2023-07-20,123.0,124.3,122.08,124.25,3143068.0
2023-07-21,125.0,126.16,123.955,125.82,2587371.0
2023-07-24,126.5,129.93,126.215,128.39,3079649.0
2023-07-25,127.8,130.11,127.14,128.61,2994903.0
2023-07-26,127.74,131.085,127.705,130.35,2863703.0
2023-07-27,130.68,131.35,128.07,129.58,3027169.0
2023-07-28,130.09,131.94,129.68,131.83,2559231.0
2023-07-31,132.03,133.9,131.91,133.02,4066578.0
2023-08-01,131.79,135.0,131.21,134.94,3491881.0
2023-08-02,135.12,137.415,133.645,135.87,4479106.0
2023-08-03,135.45,137.385,133.645,136.22,3719515.0
2023-08-04,137.28,139.85,136.79,137.95,3483599.0
2023-08-07,139.14,141.7,138.775,140.0,4106494.0
2023-08-08,138.56,142.62,137.565,141.78,4232336.0
2023-08-09,143.0,146.56,142.3177,144.05,4779251.0
2023-08-10,145.01,147.5179,144.27,145.28,4137326.0
2023-08-11,145.72,149.76,145.709,149.75,4395957.0
2023-08-14,149.0,149.7,147.53,148.54,3440252.0
2023-08-15,144.65,146.32,141.72,142.62,5569512.0
2023-08-16,142.6,145.16,141.105,141.4,3623316.0
2023-08-17,143.35,145.2,142.27,142.49,3351405.0
2023-08-18,141.5,144.72,141.12,144.62,3154528.0
2023-08-21,145.1,145.46,141.275,142.85,3495318.0
2023-08-22,143.25,144.29,142.53,142.95,2330386.0
2023-08-23,141.85,143.43,139.68,143.25,3645632.0
2023-08-24,142.85,144.75,142.04,143.6,2888155.0
2023-08-25,144.26,145.68,142.29,143.98,4481147.0
2023-08-28,144.22,145.27,142.21,143.03,2520439.0
2023-08-29,142.88,143.461,141.66,143.27,2673603.0
2023-08-30,143.84,143.97,142.85,143.14,2539327.0
2023-08-31,143.55,143.75,139.825,142.77,5114721.0
2023-09-01,145.1,146.91,144.7,145.96,3027739.0
2023-09-05,146.63,148.29,146.21,147.02,3080889.0
2023-09-06,146.65,148.6,146.0204,147.89,2593758.0
2023-09-07,148.63,151.03,148.0,150.89,3641548.0
2023-09-08,152.4,156.87,151.81,155.31,4432247.0
2023-09-11,155.94,157.99,152.98,154.07,3803002.0
2023-09-12,154.65,156.73,153.29,155.83,2841342.0
2023-09-13,155.95,156.51,153.99,155.48,3177277.0
2023-09-14,157.15,157.72,155.89,156.19,3526417.0
2023-09-15,154.23,155.81,153.04,153.81,11636400.0
2023-09-18,155.52,157.831,155.1,156.34,3003576.0
2023-09-19,157.65,157.65,150.2775,152.15,4508270.0
2023-09-20,151.91,154.68,151.72,152.67,2540202.0
2023-09-21,155.74,159.5,153.25,154.77,4152762.0
2023-09-22,155.72,157.68,153.19,153.46,2809267.0
2023-09-25,152.66,154.74,152.24,154.2,2123802.0
2023-09-26,152.88,152.995,150.32,151.02,3004875.0
2023-09-27,152.02,153.6039,151.23,152.43,2709848.0
2023-09-28,151.89,156.18,151.86,154.43,2994709.0
2023-09-29,154.21,154.63,150.065,151.34,3331172.0
2023-10-02,151.06,151.6,148.4,150.02,3986903.0
2023-10-03,148.37,149.42,144.24,147.27,3734171.0
2023-10-04,144.85,144.94,139.32,141.89,5777650.0
2023-10-05,140.41,143.72,139.9266,142.28,4003717.0
2023-10-06,142.85,145.54,141.7,143.18,3372115.0
2023-10-09,145.51,147.07,143.8743,146.57,3353953.0
2023-10-10,145.62,149.43,145.62,148.91,2946415.0
2023-10-11,147.66,149.35,146.47,148.52,2825130.0
2023-10-12,149.35,149.66,146.26,147.59,2773972.0
2023-10-13,149.43,150.41,148.1,148.2,2568781.0
2023-10-16,149.42,151.71,149.03,150.75,2406882.0
2023-10-17,150.51,152.5,150.465,151.34,1991376.0
2023-10-18,151.42,154.33,151.35,153.99,2215720.0
2023-10-19,153.93,154.33,152.14,152.84,1906622.0
2023-10-20,152.68,153.77,150.81,150.86,2478896.0
2023-10-23,150.77,150.98,147.89,149.45,2422736.0
2023-10-24,149.7,151.39,148.35,148.63,1759134.0
2023-10-25,149.14,150.29,147.15,147.35,2479483.0
2023-10-26,146.55,148.415,144.1101,148.06,2929297.0
2023-10-27,147.73,148.27,144.555,146.0,3524323.0
2023-10-30,146.88,148.53,144.51,146.86,2949028.0
2023-10-31,148.4,151.98,144.46,151.25,4139714.0
2023-11-01,152.43,157.64,151.25,155.21,4023244.0
2023-11-02,155.22,159.65,153.93,155.77,3828353.0
2023-11-03,155.45,155.49,149.9,150.78,3275872.0
2023-11-06,152.0,152.64,148.74,149.92,2427680.0
2023-11-07,148.3,148.58,144.74,146.16,2843250.0
2023-11-08,145.23,146.175,143.09,143.5,2949816.0
2023-11-09,144.0,145.0,141.42,141.8,2297464.0
2023-11-10,143.4,145.42,142.545,145.13,2377760.0
2023-11-13,145.07,147.355,144.48,146.76,2400900.0
2023-11-14,147.3,151.1,147.3,150.67,2986441.0
2023-11-15,149.73,152.805,149.3,150.33,3226651.0
2023-11-16,148.88,150.49,143.875,145.1,3494230.0
2023-11-17,146.25,150.27,145.9,147.9,3453121.0
2023-11-20,148.91,150.6315,148.54,148.99,2387198.0
2023-11-21,147.91,148.21,146.095,147.63,1926801.0
2023-11-22,145.0,149.38,144.06,149.21,2422667.0
2023-11-24,149.79,151.51,149.36,149.5,1264258.0
2023-11-27,149.05,150.695,148.36,150.55,2178824.0
2023-11-28,151.0,152.57,149.83,149.99,2465065.0
2023-11-29,151.31,152.26,147.16,147.42,2936142.0
2023-11-30,148.42,151.63,147.26,149.19,5973467.0
2023-12-01,148.78,153.77,148.44,151.42,3124568.0
2023-12-04,150.0,151.98,148.465,151.39,3075239.0
2023-12-05,151.44,153.02,148.62,148.92,2761282.0
2023-12-06,147.76,147.76,143.09,143.18,4039855.0
2023-12-07,143.61,145.0,140.975,141.58,3606635.0
2023-12-08,142.61,144.145,142.065,143.02,3092155.0
2023-12-11,142.5,144.74,142.27,143.85,3017797.0
2023-12-12,142.53,143.97,141.45,143.37,2930267.0
2023-12-13,143.21,146.8,142.57,146.66,3457513.0
2023-12-14,149.06,150.89,147.32,150.89,3559776.0
2023-12-15,145.71,149.5,144.514,148.38,12266880.0
2023-12-18,150.93,153.0675,150.385,151.81,3307387.0
2023-12-19,151.87,153.84,150.97,153.77,2584131.0
2023-12-20,154.33,156.2799,153.42,153.63,3166098.0
2023-12-21,153.65,155.11,151.39,152.66,2064789.0
2023-12-22,153.85,154.18,150.78,150.87,2121418.0
2023-12-26,151.82,153.14,150.67,152.08,1525456.0
2023-12-27,151.48,151.92,149.55,149.88,1712705.0
2023-12-28,149.01,149.5,146.87,146.88,2372470.0
2023-12-29,147.91,149.72,147.6,148.36,2507120.0
2024-01-02,149.03,152.41,149.03,152.36,3187634.0
2024-01-03,152.5,159.99,152.38,157.89,4674164.0
2024-01-04,159.83,162.31,153.34,153.4,4495841.0
2024-01-05,154.75,155.98,151.555,152.5,3373870.0
2024-01-08,150.0,156.34,148.4601,156.26,3108221.0
2024-01-09,155.98,156.125,153.89,154.31,2767893.0
2024-01-10,154.71,155.9,151.94,152.84,2327407.0
2024-01-11,153.42,156.0,153.42,155.39,2534121.0
2024-01-12,157.65,158.91,156.5,157.46,2473635.0
2024-01-16,158.41,160.015,154.0,154.12,3267961.0
2024-01-17,152.44,154.765,151.425,152.0,2691040.0
2024-01-18,151.55,152.35,148.89,151.8,2722134.0
2024-01-19,152.32,153.08,151.733,152.98,2492742.0
2024-01-22,153.18,154.52,151.61,154.44,2661292.0
2024-01-23,153.76,154.905,152.46,153.97,2601645.0
2024-01-24,154.97,155.54,154.0,155.1,1850979.0
2024-01-25,156.5,157.97,154.895,157.27,2912529.0
2024-01-26,157.19,160.83,156.29,160.52,3248630.0
2024-01-29,160.55,160.94,158.5,160.14,3124003.0
2024-01-30,162.25,170.18,158.57,169.89,5858732.0
2024-01-31,169.99,171.42,163.62,165.6,4260362.0
2024-02-01,166.44,169.23,163.5,167.53,3203733.0
2024-02-02,167.83,168.43,164.29,166.33,2301106.0
2024-02-05,165.51,171.57,164.3701,171.12,3430280.0
2024-02-06,171.4,173.325,166.44,166.64,2782990.0
2024-02-07,167.34,169.92,167.11,169.59,1952417.0
2024-02-08,169.59,171.3899,168.65,169.68,1789584.0
2024-02-09,169.81,170.6908,168.73,169.97,2185905.0
2024-02-12,170.56,171.7,168.69,168.89,2772276.0
2024-02-13,168.5,170.9,166.84,169.88,2367017.0
2024-02-14,171.18,171.6777,167.125,169.88,2510050.0
2024-02-15,169.11,172.5,168.82,171.31,2094962.0
2024-02-16,171.46,172.18,169.91,170.01,1964333.0
2024-02-20,168.66,168.81,163.62,164.29,2896213.0
2024-02-21,164.62,166.37,163.9,166.05,2544250.0
2024-02-22,165.12,167.98,163.6598,167.75,2561453.0
2024-02-23,167.03,170.47,166.2,169.54,1929247.0
2024-02-26,169.63,175.29,169.03,172.44,2736033.0
2024-02-27,172.92,174.16,170.91,171.13,2046218.0
2024-02-28,170.74,171.57,166.37,167.16,2605248.0
2024-02-29,167.37,170.0,166.5,169.23,4548312.0
2024-03-01,170.35,174.33,170.35,173.21,2763064.0
2024-03-04,172.71,175.97,171.34,173.75,3154656.0
2024-03-05,173.25,177.99,172.94,175.17,2777750.0
2024-03-06,176.0,177.36,173.5,175.18,2483971.0
2024-03-07,176.5,180.23,175.65,178.97,2726890.0
2024-03-08,178.1,181.18,178.1,179.55,2513081.0
2024-03-11,178.41,181.63,177.15,181.41,2467307.0
2024-03-12,181.35,182.95,178.65,181.2,2744106.0
2024-03-13,183.28,189.82,183.23,188.89,3510301.0
2024-03-14,190.7,192.265,187.76,188.98,3005088.0
2024-03-15,189.23,195.1185,189.23,193.84,9044654.0
2024-03-18,194.76,195.06,192.16,193.48,2073495.0
2024-03-19,193.55,196.75,193.0,196.57,2509655.0
2024-03-20,195.52,198.37,194.57,197.75,1957295.0
2024-03-21,198.09,199.89,196.33,199.21,1681534.0
2024-03-22,200.0,200.62,198.3,200.17,2281392.0
2024-03-25,201.0,203.015,199.52,199.83,2042221.0
2024-03-26,199.99,200.89,197.1,197.38,1673425.0
2024-03-27,196.66,198.1,195.35,196.99,1675007.0
2024-03-28,197.75,202.05,195.95,201.5,6064106.0
2024-04-01,201.29,205.49,199.46,204.41,2201092.0
2024-04-02,205.47,211.54,204.5001,211.38,3517268.0
2024-04-03,211.75,218.59,211.75,214.96,3902712.0
2024-04-04,216.98,218.85,215.4,216.25,3189724.0
2024-04-05,219.57,221.11,217.63,219.13,2689990.0
2024-04-08,218.57,219.74,216.6,216.98,2478364.0
2024-04-09,216.98,217.995,210.08,212.12,3052511.0
2024-04-10,211.83,215.24,210.5675,211.22,2663899.0
2024-04-11,212.13,213.8376,209.05,212.27,2208791.0
2024-04-12,213.86,214.0,207.65,208.77,2086940.0
2024-04-15,210.55,210.8,206.18,207.02,2586963.0
2024-04-16,207.35,207.68,201.66,203.86,1599848.0
2024-04-17,204.98,205.605,201.415,202.46,1816833.0
2024-04-18,203.06,203.06,193.74,195.02,2713552.0
2024-04-19,196.32,198.58,195.03,196.38,1748806.0
2024-04-22,196.25,199.37,194.3,198.25,1437223.0
2024-04-23,196.8,199.79,194.8,199.65,1703224.0
2024-04-24,198.82,199.46,195.03,199.14,1473294.0
2024-04-25,198.15,200.39,196.46,199.51,1295208.0
2024-04-26,197.54,198.8534,195.865,198.39,1954070.0
2024-04-29,198.0,201.36,197.68,200.51,2051929.0
2024-04-30,194.49,196.98,181.4,181.72,5782073.0
2024-05-01,181.1,184.06,176.87,178.97,3856878.0
2024-05-02,179.59,183.81,179.05,182.95,2682721.0
2024-05-03,183.76,184.56,180.12,182.55,1868555.0
2024-05-06,184.05,184.77,182.41,182.78,1906330.0
2024-05-07,182.96,184.24,180.33,180.92,1706675.0
2024-05-08,180.18,182.75,179.4201,180.93,1844618.0
2024-05-09,181.38,183.82,180.54,182.93,1295908.0
2024-05-10,183.7,184.7218,178.62,179.56,1584400.0
2024-05-13,180.07,180.25,177.3,177.86,1681005.0
2024-05-14,175.33,175.59,169.14,174.51,4660938.0
2024-05-15,173.2,173.65,170.11,172.65,2546599.0
2024-05-16,172.2,175.68,172.0,174.77,2788157.0
2024-05-17,176.06,181.05,175.8422,179.67,3142696.0
2024-05-20,179.72,180.43,175.2,176.08,2454906.0
2024-05-21,175.61,178.925,175.61,176.58,2345371.0
2024-05-22,175.62,177.9,174.08,176.02,2249980.0
2024-05-23,177.88,177.93,175.65,176.56,2740747.0
2024-05-24,177.4,178.92,176.21,177.8,1805957.0
2024-05-28,177.94,180.64,177.94,179.16,2380997.0
2024-05-29,178.8,178.99,172.33,172.46,2624477.0
2024-05-30,172.0,175.32,171.0,172.01,2571753.0
2024-05-31,172.42,177.53,172.17,176.61,3935572.0
2024-06-03,176.37,176.54,172.86,174.75,2513923.0
2024-06-04,173.18,175.94,171.415,175.26,2318969.0
2024-06-05,176.16,176.91,173.5,173.92,2148547.0
2024-06-06,173.47,176.84,173.16,175.73,2229137.0
2024-06-07,175.43,178.17,174.25,175.1,1908971.0
2024-06-10,175.0,176.11,172.9,174.34,2526075.0
2024-06-11,173.25,175.17,171.27,174.46,2097809.0
2024-06-12,175.9,176.32,168.14,168.76,3080335.0
2024-06-13,169.27,172.1,167.9473,170.51,3284135.0
2024-06-14,169.46,171.17,168.715,170.07,2933965.0
2024-06-17,169.48,172.23,169.04,171.73,3006493.0
2024-06-18,173.25,175.5,171.1,172.45,2558032.0
2024-06-20,172.89,177.21,172.5,173.66,3176698.0
2024-06-21,174.93,175.49,172.36,172.67,7346460.0
2024-06-24,172.77,174.61,172.55,173.99,2327773.0
2024-06-25,173.77,175.49,171.56,175.19,2149543.0
2024-06-26,175.89,176.29,172.8,174.3,1704099.0
2024-06-27,175.71,177.28,172.14,172.91,1648826.0
2024-06-28,174.96,174.96,172.02,173.48,3656319.0
2024-07-01,175.0,175.58,171.7,174.79,1705250.0
2024-07-02,177.41,177.94,173.51,174.14,2531590.0
2024-07-03,173.69,175.0,171.7,174.99,1344597.0
2024-07-05,174.13,174.52,169.6908,170.74,1587492.0
2024-07-08,169.34,171.78,166.74,167.47,1897578.0
2024-07-09,164.0,166.6,162.82,162.92,3710051.0
2024-07-10,162.01,163.8,161.24,162.18,2457599.0
2024-07-11,161.64,165.95,161.14,164.29,2212458.0
2024-07-12,165.38,165.67,162.11,165.46,2256566.0
2024-07-15,166.82,168.66,166.07,166.71,2198834.0
2024-07-16,165.53,167.99,163.775,167.67,2271626.0
2024-07-17,168.0,172.48,164.17,165.56,3218719.0
2024-07-18,167.0,168.25,164.03,164.52,3014605.0
2024-07-19,165.64,166.88,164.01,165.16,3037126.0
2024-07-22,165.1,167.69,164.12,165.9,2620859.0
2024-07-23,165.9,166.31,163.55,163.97,2018340.0
2024-07-24,164.05,167.73,163.72,167.55,2534886.0
2024-07-25,167.76,172.57,165.83,171.5,2366500.0
2024-07-26,172.09,173.1,170.01,172.65,1789399.0
2024-07-29,172.55,173.96,169.74,171.96,1744534.0
2024-07-30,172.22,179.47,171.96,178.29,2357999.0
2024-07-31,180.94,183.31,176.94,177.02,1852860.0
2024-08-01,177.34,179.46,171.98,173.18,1363286.0
2024-08-02,171.17,171.59,164.08,164.64,2599758.0
2024-08-05,159.15,162.71,157.5,162.05,2702407.0
2024-08-06,165.34,173.63,164.02,170.89,2467884.0
2024-08-07,172.89,173.28,168.57,169.35,1753512.0
2024-08-08,170.0,174.881,169.715,174.15,2373276.0
2024-08-09,173.7,176.41,173.34,175.83,2321874.0
2024-08-12,177.1,178.36,175.14,176.38,2970549.0
2024-08-13,174.48,175.89,173.13,175.75,2087326.0
2024-08-14,176.62,179.62,175.85,179.05,2968929.0
2024-08-15,180.52,182.0,179.0,180.75,2391395.0
2024-08-16,179.66,182.36,179.26,180.03,2452592.0
2024-08-19,180.44,180.44,178.0,178.9,2076635.0
2024-08-20,178.36,178.43,171.55,171.61,2701144.0
2024-08-21,171.56,174.49,171.0,171.97,2088076.0
2024-08-22,172.01,173.17,171.04,171.78,2178855.0
2024-08-23,173.1,175.53,172.65,175.31,1995981.0
2024-08-26,176.7,177.572,172.82,173.2,1903237.0
2024-08-27,172.75,172.9,169.79,169.89,1657218.0
2024-08-28,169.0,171.95,168.08,169.93,2143129.0
2024-08-29,169.4,171.53,167.28,170.97,2338712.0
2024-08-30,170.34,177.48,169.96,177.12,3460905.0
2024-09-03,174.53,175.65,172.8,173.82,3523796.0
2024-09-04,174.14,176.775,171.24,171.75,2471382.0
2024-09-05,172.66,172.86,168.09,168.46,2879312.0
2024-09-06,168.95,170.1,164.8,166.0,2242556.0
2024-09-09,167.22,167.71,162.68,163.25,3642879.0
2024-09-10,163.97,164.9,160.17,163.54,2800505.0
2024-09-11,163.18,163.59,157.22,158.61,3379576.0
2024-09-12,158.61,161.88,158.58,161.49,2370629.0
2024-09-13,162.73,165.81,161.97,163.58,2563058.0
2024-09-16,164.83,166.09,159.05,161.01,2152127.0
2024-09-17,161.54,163.97,161.0,163.87,1520261.0
2024-09-18,164.59,167.02,162.27,164.67,2688473.0
2024-09-19,166.55,168.05,164.81,166.35,2132060.0
2024-09-20,164.88,164.98,160.86,164.39,7789919.0
2024-09-23,162.5,166.43,162.41,164.22,6479404.0
2024-09-24,166.19,166.6167,162.14,162.45,4663283.0
2024-09-25,162.05,165.685,161.28,161.66,2320668.0
2024-09-26,160.71,168.57,160.4,163.44,7205710.0
2024-09-27,164.0,164.94,162.14,163.65,1557514.0
2024-09-30,163.25,164.2,161.25,162.91,2312963.0
2024-10-01,160.7,166.8799,160.61,165.82,2556550.0
2024-10-02,166.39,166.87,162.44,165.38,2847062.0
2024-10-03,165.79,175.625,164.47,174.84,3325776.0
2024-10-04,176.71,177.64,170.28,171.98,2241691.0
2024-10-07,171.22,174.46,170.92,173.27,2201327.0
2024-10-08,170.77,171.02,157.15,159.99,5060638.0
2024-10-09,159.0,163.43,158.4,162.61,2243382.0
2024-10-10,162.58,167.2345,161.9501,164.85,1990190.0
2024-10-11,164.01,166.85,163.4,164.26,1839445.0
2024-10-14,163.33,163.87,162.05,162.5,2086132.0
2024-10-15,157.94,159.8,156.81,157.02,2557761.0
2024-10-16,157.43,158.8,157.01,157.9,1504950.0
2024-10-17,158.42,159.7778,157.25,158.31,2409107.0
2024-10-18,158.2,159.22,156.95,158.3,2214886.0
2024-10-21,158.79,159.04,156.16,156.91,2203808.0
2024-10-22,157.5,158.57,156.75,158.24,1867192.0
2024-10-23,157.0,158.63,152.3803,153.76,3439062.0
2024-10-24,154.5,154.72,151.86,152.88,1550664.0
2024-10-25,154.28,154.61,151.93,152.36,1046293.0
2024-10-28,150.0,151.54,148.29,151.07,3899330.0
2024-10-29,150.58,150.67,144.9,145.28,2827885.0
2024-10-30,145.23,146.44,144.27,144.76,2541191.0
2024-10-31,145.97,146.63,144.69,145.47,2316216.0
2024-11-01,146.4,147.48,142.835,143.13,2149700.0
2024-11-04,143.72,146.3799,143.4,144.94,2377947.0
2024-11-05,152.36,152.4,146.49,149.56,4008716.0
2024-11-06,155.0,156.97,152.29,155.25,3094237.0
2024-11-07,155.2,155.7,152.39,154.0,1772064.0
2024-11-08,153.31,154.0,151.28,153.75,1718368.0
2024-11-11,153.47,156.14,152.65,156.06,1992444.0
2024-11-12,155.76,156.43,154.38,155.21,1785629.0
2024-11-13,154.4,159.2,154.1,159.11,2448115.0
2024-11-14,159.16,159.86,156.53,158.14,1863206.0
2024-11-15,156.01,160.01,156.01,157.52,2258883.0
2024-11-18,158.46,160.19,157.26,159.92,2099671.0
2024-11-19,158.22,161.1,157.96,158.8,1637077.0
2024-11-20,158.33,159.45,156.61,159.38,1606792.0
