date,open,high,low,close,volume
2018-05-17,147.3,148.1,145.4,146.81,4095666.0
2018-05-18,146.5,157.1,146.11,155.25,7788803.0
2018-05-21,159.46,161.39,156.1,158.33,4921973.0
2018-05-22,158.5,159.41,154.9,155.09,2462044.0
2018-05-23,154.0,156.69,153.05,156.58,2004980.0
2018-05-24,158.54,158.65,155.94,158.18,2426798.0
2018-05-25,157.7,159.39,157.57,159.0,2096691.0
2018-05-29,157.04,158.88,153.51,155.01,3350537.0
2018-05-30,155.78,156.15,154.21,155.08,2870613.0
2018-05-31,154.92,155.07,149.46,149.51,4754585.0
2018-06-01,150.7,154.04,150.53,153.39,2655932.0
2018-06-04,153.73,154.12,151.18,151.54,1736967.0
2018-06-05,152.33,154.57,151.91,154.45,1872184.0
2018-06-06,155.14,158.56,154.78,158.55,2468089.0
2018-06-07,158.44,160.31,157.66,158.65,2192306.0
2018-06-08,158.13,158.61,156.05,157.12,1390337.0
2018-06-11,156.87,157.74,155.39,156.68,1925126.0
2018-06-12,156.55,158.6,156.55,157.59,2548888.0
2018-06-13,157.91,157.91,152.93,153.34,2386119.0
2018-06-14,153.06,153.9,150.01,150.18,3072074.0
2018-06-15,148.57,150.2,145.69,148.75,5991018.0
2018-06-18,147.39,148.14,146.65,147.79,2947186.0
2018-06-19,145.0,145.0,141.54,142.28,3752538.0
2018-06-20,142.65,144.85,140.88,144.35,2609613.0
2018-06-21,143.47,143.81,140.7,142.01,2784423.0
2018-06-22,143.68,145.36,142.87,143.17,2358407.0
2018-06-25,141.73,141.92,138.65,139.65,3705174.0
2018-06-26,140.03,141.13,138.72,139.65,1832452.0
2018-06-27,140.93,143.34,139.13,139.38,2433728.0
2018-06-28,138.59,140.48,137.32,139.42,1619912.0
2018-06-29,140.11,142.72,139.58,139.8,1917684.0
2018-07-02,138.06,141.33,137.88,141.16,1867620.0
2018-07-03,141.8,142.0,139.86,140.24,1582103.0
2018-07-05,140.56,140.99,138.08,139.7,3014905.0
2018-07-06,139.93,140.3,137.9,139.98,2101616.0
2018-07-09,140.87,145.77,140.36,144.42,2149840.0
2018-07-10,145.34,146.29,143.79,144.55,1531899.0
2018-07-11,142.17,142.56,140.68,141.42,2396584.0
2018-07-12,141.81,142.79,140.58,140.8,1681735.0
2018-07-13,140.8,140.83,137.48,137.58,5113975.0
2018-07-16,137.63,137.94,135.42,136.27,3726417.0
2018-07-17,134.73,138.11,134.37,138.0,2704798.0
2018-07-18,137.8,139.49,137.38,139.21,2398084.0
2018-07-19,138.37,141.3,138.15,140.3,2303381.0
2018-07-20,138.16,139.19,136.6,137.17,2832465.0
2018-07-23,136.5,136.82,135.29,135.53,2789945.0
2018-07-24,136.87,141.99,135.33,139.84,5146252.0
2018-07-25,139.58,142.47,136.15,141.32,4363373.0
2018-07-26,141.95,144.21,141.32,142.73,3585312.0
2018-07-27,143.85,143.85,139.64,140.8,2368448.0
2018-07-30,141.69,142.62,137.85,138.2,2994549.0
2018-07-31,140.14,145.75,140.0,144.79,4856487.0
2018-08-01,143.6,144.96,141.1,141.91,2198474.0
2018-08-02,140.9,143.98,140.35,142.09,1343246.0
2018-08-03,142.15,144.0,142.01,143.36,1873746.0
2018-08-06,142.94,144.86,142.78,143.93,1472899.0
2018-08-07,144.51,147.38,144.51,146.12,1549923.0
2018-08-08,145.93,146.32,144.17,144.81,2329039.0
2018-08-09,143.55,143.96,138.65,139.83,3782489.0
2018-08-10,139.0,139.32,135.87,137.05,2413146.0
2018-08-13,137.0,137.33,135.61,136.91,2155159.0
2018-08-14,137.59,139.63,137.48,138.65,2808822.0
2018-08-15,137.52,137.52,132.83,135.7,2563109.0
2018-08-16,137.44,138.12,136.36,137.35,2995971.0
2018-08-17,134.18,142.39,132.32,140.59,8811212.0
2018-08-20,141.61,142.17,139.74,140.53,3509580.0
2018-08-21,140.73,144.39,140.7,143.83,1945226.0
2018-08-22,143.75,144.21,142.57,142.61,1278340.0
2018-08-23,142.21,142.31,139.9,141.18,1414695.0
2018-08-24,141.82,144.85,141.28,144.76,1945369.0
2018-08-27,145.26,147.28,145.26,146.2,1902531.0
2018-08-28,147.14,148.5,145.77,146.5,1535231.0
2018-08-29,146.86,146.99,145.67,145.99,1687780.0
2018-08-30,145.63,146.16,142.92,143.32,1491841.0
2018-08-31,142.63,144.16,142.19,143.8,1181338.0
2018-09-04,143.37,143.68,140.99,141.7,1698877.0
2018-09-05,141.03,145.09,141.03,144.88,2232115.0
2018-09-06,144.99,146.15,144.16,145.1,1446743.0
2018-09-07,145.1,148.35,144.02,147.63,3136319.0
2018-09-10,148.5,150.65,148.0,148.61,1872100.0
2018-09-11,147.5,149.67,146.88,148.6,1152154.0
2018-09-12,148.46,149.9,146.57,147.78,1949841.0
2018-09-13,148.75,150.16,148.35,148.87,1502078.0
2018-09-14,148.9,150.05,146.85,147.76,2002226.0
2018-09-17,148.33,150.44,148.05,149.04,2131049.0
2018-09-18,149.49,150.87,147.89,149.04,1530071.0
2018-09-19,149.34,153.75,149.3,152.39,2373000.0
2018-09-20,154.24,156.77,153.22,154.07,2762212.0
2018-09-21,154.37,155.07,152.66,152.81,2514028.0
2018-09-24,152.09,152.35,149.7,151.55,1713543.0
2018-09-25,151.7,152.36,150.16,151.29,1399994.0
2018-09-26,151.03,153.44,150.74,152.32,1784893.0
2018-09-27,152.4,154.0,151.0,151.22,1494466.0
2018-09-28,150.55,152.16,150.04,150.33,1736994.0
2018-10-01,151.72,152.47,150.18,150.86,2671014.0
2018-10-02,151.13,154.96,150.4,154.82,2149150.0
2018-10-03,155.65,158.9,155.12,158.21,2973670.0
2018-10-04,157.95,159.3,155.69,158.31,3882884.0
2018-10-05,158.5,158.7,154.73,156.4,1948333.0
2018-10-08,153.81,155.41,152.07,153.82,2863666.0
2018-10-09,152.96,153.73,150.11,150.45,2107389.0
2018-10-10,150.0,150.71,146.56,147.46,2861379.0
2018-10-11,146.78,151.0,145.5,146.47,3309474.0
2018-10-12,149.09,150.0,145.85,148.42,1880982.0
2018-10-15,148.05,150.11,147.56,148.45,1678310.0
2018-10-16,149.98,152.32,148.21,151.96,2124497.0
2018-10-17,151.12,152.48,149.43,151.64,1516048.0
2018-10-18,150.48,151.06,145.7,147.2,2491808.0
2018-10-19,147.52,149.0,145.37,145.91,1901500.0
2018-10-22,146.85,146.95,144.33,145.44,1702261.0
2018-10-23,139.5,141.31,136.66,139.63,5166898.0
2018-10-24,139.65,140.36,133.56,133.89,3731520.0
2018-10-25,135.63,138.31,134.33,136.78,1854399.0
2018-10-26,134.5,135.31,131.6,133.0,4771135.0
2018-10-29,135.4,135.79,128.32,130.56,3274796.0
2018-10-30,130.5,132.96,129.29,132.76,2347645.0
2018-10-31,134.62,137.04,134.62,135.44,2018161.0
2018-11-01,136.21,141.14,135.6,140.65,2953976.0
2018-11-02,142.53,143.97,141.17,141.72,2938057.0
2018-11-05,142.12,143.52,141.87,142.65,1576779.0
2018-11-06,142.43,145.51,142.09,145.47,1729463.0
2018-11-07,146.56,149.78,145.76,148.43,2161688.0
2018-11-08,147.78,148.18,145.04,146.67,1899770.0
2018-11-09,145.54,145.68,143.04,144.81,2581584.0
2018-11-12,145.0,145.94,143.55,144.57,1562774.0
2018-11-13,145.2,150.07,145.04,147.23,3540460.0
2018-11-14,148.39,150.24,145.16,147.22,1824165.0
2018-11-15,142.61,147.75,142.5,146.7,3015413.0
2018-11-16,145.72,148.23,145.21,147.87,2327256.0
2018-11-19,147.28,148.17,142.1,142.57,2912447.0
2018-11-20,140.47,140.47,135.87,138.52,3701359.0
2018-11-21,136.5,146.48,136.5,141.88,4987782.0
2018-11-23,139.76,143.44,139.74,142.84,1192503.0
2018-11-26,144.98,149.15,144.36,148.92,4361681.0
2018-11-27,147.98,148.94,146.65,147.81,1753991.0
2018-11-28,148.27,152.02,147.04,152.01,2421680.0
2018-11-29,151.85,152.49,149.09,149.97,2236708.0
2018-11-30,149.89,155.32,149.78,154.88,2534869.0
2018-12-03,161.99,164.37,161.13,162.21,5130441.0
2018-12-04,160.94,161.0,151.31,151.59,3549617.0
2018-12-06,147.66,154.49,146.57,154.39,4596166.0
2018-12-07,153.6,154.72,146.31,147.26,3005646.0
2018-12-10,145.78,148.14,143.85,147.03,1791443.0
2018-12-11,150.43,151.87,145.94,147.0,1818779.0
2018-12-12,150.14,151.59,148.0,148.14,1863925.0
2018-12-13,149.35,150.47,147.77,148.31,1733941.0
2018-12-14,146.31,149.51,146.31,149.01,1967970.0
2018-12-17,148.3,150.05,145.0,146.08,2504017.0
2018-12-18,148.34,150.86,147.83,149.23,2846216.0
2018-12-19,149.27,152.0,144.31,146.08,3173308.0
2018-12-20,145.12,148.35,142.6,144.64,2822783.0
2018-12-21,144.64,147.08,142.47,142.99,3931730.0
2018-12-24,141.75,142.34,137.38,137.38,1444661.0
2018-12-26,138.42,143.32,136.13,143.27,2267438.0
2018-12-27,141.2,146.72,140.16,146.72,2457319.0
2018-12-28,146.39,147.96,144.49,145.28,1597083.0
2018-12-31,146.22,149.24,146.22,149.17,1954556.0
2019-01-02,146.23,149.66,146.23,148.1,1987747.0
2019-01-03,147.42,147.66,142.7,144.05,2047215.0
2019-01-04,147.01,151.76,146.85,151.68,2549084.0
2019-01-07,151.92,155.94,150.89,154.16,2947645.0
2019-01-08,155.03,157.89,154.02,156.92,3125245.0
2019-01-09,157.86,157.9,153.5,154.33,3134647.0
2019-01-10,153.65,159.43,151.49,159.12,2693597.0
2019-01-11,158.0,159.78,156.61,158.28,2039033.0
2019-01-14,156.21,158.34,155.84,157.41,1365313.0
2019-01-15,157.34,158.75,155.76,157.05,1369063.0
2019-01-16,157.25,158.69,156.92,157.41,1457313.0
2019-01-17,156.74,161.64,156.25,160.07,2155088.0
2019-01-18,161.6,166.19,161.6,164.61,3879782.0
2019-01-22,162.89,163.0,157.38,158.84,2076458.0
2019-01-23,159.54,160.7,156.25,157.61,1780779.0
2019-01-24,157.75,159.09,157.07,158.43,1602061.0
2019-01-25,160.63,162.82,159.87,161.5,1826770.0
2019-01-28,157.09,158.42,155.2,156.49,2199362.0
2019-01-29,157.48,160.94,156.81,160.48,2199852.0
2019-01-30,162.46,163.68,160.07,162.91,1988956.0
2019-01-31,162.43,164.88,160.18,164.0,3118752.0
2019-02-01,164.08,164.36,162.96,163.88,1704320.0
2019-02-04,164.06,164.88,162.34,164.51,1907943.0
2019-02-05,164.63,164.99,163.01,164.21,1574659.0
2019-02-06,164.12,164.91,163.0,163.68,1660462.0
2019-02-07,162.69,163.8,160.11,161.8,2488117.0
2019-02-08,160.25,162.79,160.25,162.75,1628263.0
2019-02-11,163.63,164.24,161.93,161.94,1844242.0
2019-02-12,163.44,165.91,162.91,165.19,1894414.0
2019-02-13,163.89,164.5,162.07,162.7,2777708.0
2019-02-14,161.36,163.41,160.56,162.42,2029685.0
2019-02-15,159.49,163.4,157.31,158.99,7578554.0
2019-02-19,156.88,158.8,156.06,157.26,2971747.0
2019-02-20,157.6,160.62,157.55,159.88,3349199.0
2019-02-21,159.97,164.3,159.97,162.85,2838536.0
2019-02-22,163.0,166.0,163.0,165.97,1967227.0
2019-02-25,166.98,167.82,164.78,164.86,2502694.0
2019-02-26,163.6,165.05,162.81,163.8,1623677.0
2019-02-27,163.51,163.76,162.34,163.59,1850481.0
2019-02-28,163.23,165.03,162.5,164.04,1778024.0
2019-03-01,164.85,165.96,162.74,163.31,1668979.0
2019-03-04,164.6,167.02,164.15,165.82,2663085.0
2019-03-05,165.38,165.76,161.4,161.45,1966000.0
2019-03-06,161.25,161.31,157.82,158.24,2229689.0
2019-03-07,157.88,158.33,155.54,158.02,2051663.0
2019-03-08,155.88,159.98,155.88,159.01,1757323.0
2019-03-11,159.12,160.66,158.63,160.42,1340270.0
2019-03-12,160.56,161.0,158.72,159.14,1553058.0
2019-03-13,159.76,160.98,158.81,159.68,1661823.0
2019-03-14,159.06,159.24,156.96,157.76,1596842.0
2019-03-15,157.62,159.34,157.4,158.15,2386276.0
2019-03-18,157.98,160.49,157.57,160.3,1962519.0
2019-03-19,161.43,163.16,160.07,160.97,1685378.0
2019-03-20,160.52,161.5,158.02,159.66,2017123.0
2019-03-21,158.67,160.68,158.5,159.73,1082193.0
2019-03-22,158.32,158.95,155.26,155.94,2177805.0
2019-03-25,156.36,158.25,155.99,157.33,1137177.0
2019-03-26,158.44,158.87,156.51,157.6,1036681.0
2019-03-27,158.13,158.56,156.08,158.27,1068153.0
2019-03-28,158.0,158.5,156.73,158.08,1123330.0
2019-03-29,158.91,161.2,158.48,159.84,1862646.0
2019-04-01,161.64,163.08,160.68,161.91,1371388.0
2019-04-02,161.9,162.71,160.83,162.12,1184389.0
2019-04-03,163.04,164.06,162.17,163.39,1356107.0
2019-04-04,163.47,164.78,163.34,164.24,1197191.0
2019-04-05,164.84,165.44,164.21,165.03,1294567.0
2019-04-08,163.98,165.04,163.19,165.0,1133284.0
2019-04-09,162.18,162.41,158.46,158.83,2450959.0
2019-04-10,159.47,159.64,155.76,158.63,2746750.0
2019-04-11,158.64,160.3,157.9,160.16,1162243.0
2019-04-12,161.69,162.32,159.9,161.46,1220178.0
2019-04-15,161.83,162.59,161.38,162.49,1062472.0
2019-04-16,162.49,165.24,162.37,164.56,1310199.0
2019-04-17,164.86,165.79,163.85,165.45,1350741.0
2019-04-18,165.72,169.99,165.72,169.05,2215536.0
2019-04-22,168.24,169.96,167.9,169.15,1376696.0
2019-04-23,168.73,169.3,167.48,167.76,1891186.0
2019-04-24,167.3,167.72,165.26,165.31,1463430.0
2019-04-25,164.0,164.52,161.24,161.81,1256558.0
2019-04-26,162.83,165.03,161.61,165.01,988508.0
2019-04-29,165.41,166.63,165.06,166.29,889681.0
2019-04-30,166.67,166.67,163.34,165.63,1573710.0
2019-05-01,165.61,167.32,164.54,164.54,1327463.0
2019-05-02,164.99,166.65,162.15,164.12,1702396.0
2019-05-03,165.12,167.23,164.44,166.91,1050842.0
2019-05-06,161.25,161.5,158.13,160.18,2913176.0
2019-05-07,158.42,158.88,155.3,157.76,2182222.0
2019-05-08,157.15,157.79,155.35,155.59,1806538.0
2019-05-09,153.75,156.3,151.79,155.48,2025996.0
2019-05-10,154.82,156.34,151.97,156.05,1753990.0
2019-05-13,150.0,150.54,145.18,146.28,3172762.0
2019-05-14,146.22,148.93,145.45,147.11,2325422.0
2019-05-15,145.8,146.61,144.02,144.84,2330525.0
2019-05-16,146.19,148.06,145.0,145.99,2893384.0
2019-05-17,140.0,141.37,133.17,134.82,7817465.0
2019-05-20,133.97,136.0,132.68,135.37,3715321.0
2019-05-21,137.0,139.5,136.56,138.89,3567339.0
2019-05-22,137.92,140.08,137.72,138.78,2626832.0
2019-05-23,136.67,137.81,135.45,136.47,2584459.0
2019-05-24,138.18,139.4,137.43,138.95,2597214.0
2019-05-28,140.47,140.47,137.55,137.57,2054430.0
2019-05-29,137.18,141.37,136.54,141.13,3013158.0
2019-05-30,141.31,143.7,141.31,141.68,3110615.0
2019-05-31,139.5,140.76,137.8,140.17,2206626.0
2019-06-03,139.54,143.8,139.54,143.29,2213614.0
2019-06-04,145.0,146.58,143.89,145.62,1872086.0
2019-06-05,146.29,146.95,144.16,146.22,1634160.0
2019-06-06,145.94,147.17,144.84,146.49,1391287.0
2019-06-07,147.29,149.2,146.56,148.71,1555844.0
2019-06-10,149.67,151.23,149.65,149.81,1708546.0
2019-06-11,151.45,152.56,148.85,150.0,2019792.0
2019-06-12,149.25,149.85,147.71,148.79,1344071.0
2019-06-13,149.61,152.24,149.0,151.53,1192482.0
2019-06-14,151.66,152.1,149.52,151.51,1013456.0
2019-06-17,153.3,155.2,152.26,154.37,1742204.0
2019-06-18,156.25,159.97,155.51,159.38,2616958.0
2019-06-19,159.37,161.46,159.07,159.94,1671408.0
2019-06-20,162.25,163.13,160.85,162.76,1945060.0
2019-06-21,162.46,164.7,162.11,164.28,2380789.0
2019-06-24,165.13,168.38,164.9,166.88,2582432.0
2019-06-25,167.39,167.39,165.91,166.31,2084801.0
2019-06-26,166.0,166.58,165.63,166.12,2025659.0
2019-06-27,165.23,165.47,163.7,164.82,2072103.0
2019-06-28,164.83,167.06,164.83,165.71,6514867.0
2019-07-01,168.3,168.87,162.95,165.14,2427599.0
2019-07-02,165.43,165.67,164.09,165.13,1370969.0
2019-07-03,165.82,165.83,162.79,165.29,918563.0
2019-07-05,163.6,164.0,161.56,163.42,1291707.0
2019-07-08,163.04,164.67,162.01,163.89,1384106.0
2019-07-09,162.0,163.61,161.11,163.35,1486156.0
2019-07-10,162.21,163.12,160.62,160.81,1753247.0
2019-07-11,160.72,161.3,159.37,161.26,2012757.0
2019-07-12,162.12,165.41,162.11,165.37,2268640.0
2019-07-15,166.77,167.81,165.29,166.0,1983824.0
2019-07-16,165.21,166.6,164.75,166.15,1345224.0
2019-07-17,166.07,166.58,163.08,163.08,1368192.0
2019-07-18,162.75,163.86,162.03,163.24,1410275.0
2019-07-19,164.05,166.57,163.53,165.61,2690404.0
2019-07-22,165.6,166.58,164.56,165.14,970306.0
2019-07-23,166.27,168.94,165.46,168.35,2176805.0
2019-07-24,165.8,168.48,165.07,167.18,1775551.0
2019-07-25,167.0,167.34,165.35,166.91,1180640.0
2019-07-26,167.02,171.0,166.84,170.39,1950015.0
2019-07-29,170.29,171.22,169.13,170.26,1459581.0
2019-07-30,169.16,170.73,167.67,170.03,1400678.0
2019-07-31,170.1,170.34,164.62,165.65,2000280.0
2019-08-01,165.89,167.16,160.66,161.21,2193781.0
2019-08-02,159.59,159.84,157.1,158.7,2270178.0
2019-08-05,154.75,155.42,147.71,151.06,3243281.0
2019-08-06,152.42,154.35,150.41,152.78,1824753.0
2019-08-07,151.0,151.58,148.6,151.24,1747082.0
2019-08-08,152.1,155.2,151.45,155.06,1661318.0
2019-08-09,153.92,156.01,153.45,154.84,1742882.0
2019-08-12,153.95,154.34,146.82,147.05,3308034.0
2019-08-13,146.0,150.06,145.49,147.17,2906229.0
2019-08-14,144.11,144.78,141.85,143.17,3001003.0
2019-08-15,143.82,145.33,141.24,143.71,2402727.0
2019-08-16,143.5,150.99,143.49,149.23,3492991.0
2019-08-19,150.19,153.25,149.36,152.39,1993623.0
2019-08-20,152.05,152.59,151.12,152.1,1583702.0
2019-08-21,154.35,155.25,153.61,154.86,1855215.0
2019-08-22,155.51,156.22,153.05,155.37,1717095.0
2019-08-23,150.97,153.82,146.3,147.02,2994795.0
2019-08-26,150.34,151.9,148.28,150.81,1864103.0
2019-08-27,151.59,152.68,149.65,150.1,1249088.0
2019-08-28,149.49,153.47,148.97,152.72,1484829.0
2019-08-29,155.25,157.77,155.0,156.48,1620732.0
2019-08-30,158.22,158.49,154.76,154.91,1636557.0
2019-09-03,153.76,153.76,150.06,150.82,2060529.0
2019-09-04,151.42,152.0,151.05,151.72,1563577.0
2019-09-05,152.78,157.2,152.33,156.3,1675709.0
2019-09-06,157.03,157.82,156.12,156.52,1083179.0
2019-09-09,156.7,159.18,156.68,158.36,1725666.0
2019-09-10,158.89,164.04,158.32,164.04,2702943.0
2019-09-11,164.1,165.19,162.78,165.15,2213323.0
2019-09-12,162.11,163.69,159.64,163.26,2732780.0
2019-09-13,164.93,166.59,163.15,165.42,1789258.0
2019-09-16,164.14,165.48,162.9,164.59,1164676.0
2019-09-17,162.99,164.25,162.3,163.99,1349934.0
2019-09-18,163.47,165.63,162.82,165.38,1219777.0
2019-09-19,165.15,166.0,163.7,164.44,986245.0
2019-09-20,164.83,166.7,162.88,164.07,2954268.0
2019-09-23,162.89,166.08,162.76,165.21,1450327.0
2019-09-24,165.61,166.31,163.95,165.96,3183471.0
2019-09-25,165.68,166.24,164.43,165.19,2816157.0
2019-09-26,165.17,166.92,164.75,166.41,1820076.0
2019-09-27,166.5,167.31,165.0,166.26,1613090.0
2019-09-30,166.78,169.03,166.66,168.68,1841582.0
2019-10-01,169.6,170.21,164.65,165.5,2312631.0
2019-10-02,164.0,164.98,161.08,163.25,2659203.0
2019-10-03,163.21,165.19,160.61,164.83,1386641.0
2019-10-04,164.8,167.78,164.15,167.69,1255108.0
2019-10-07,167.94,168.68,166.41,166.55,1241679.0
2019-10-08,164.29,166.19,162.86,164.97,1853118.0
2019-10-09,166.4,167.61,164.64,166.43,2095641.0
2019-10-10,166.72,169.95,166.03,167.8,2014842.0
2019-10-11,169.99,173.26,169.48,170.95,5041681.0
2019-10-14,170.8,170.95,168.57,168.93,1776378.0
2019-10-15,169.56,173.03,168.15,172.64,1927242.0
2019-10-16,172.06,174.1,171.0,171.06,1834100.0
2019-10-17,172.03,173.0,171.31,172.14,1219828.0
2019-10-18,172.03,174.25,171.5,173.92,1783323.0
2019-10-21,174.89,175.72,174.0,174.03,1509216.0
2019-10-22,174.75,176.39,173.59,175.15,1580270.0
2019-10-23,173.68,175.82,173.5,175.0,1299770.0
2019-10-24,175.0,175.0,170.91,172.11,2561219.0
2019-10-25,172.2,174.1,172.14,173.11,2135408.0
2019-10-28,174.44,175.39,172.99,173.35,1455287.0
2019-10-29,172.3,174.64,171.74,174.11,1622648.0
2019-10-30,174.62,174.62,172.61,173.82,1646669.0
2019-10-31,173.44,174.38,170.34,174.14,2245570.0
2019-11-01,175.9,176.26,174.79,176.11,3120858.0
2019-11-04,178.0,179.32,177.75,179.1,1999133.0
2019-11-05,179.22,179.7,178.19,178.92,1321917.0
2019-11-06,178.58,178.64,175.24,175.97,1939926.0
2019-11-07,177.82,179.16,177.53,177.89,1657366.0
2019-11-08,178.49,178.91,177.27,178.36,1715709.0
2019-11-11,177.28,180.48,176.58,179.8,1413855.0
2019-11-12,179.8,179.8,176.05,176.39,1436219.0
2019-11-13,175.03,175.79,172.7,175.67,1840744.0
2019-11-14,173.0,176.71,173.0,174.38,1311502.0
2019-11-15,175.53,175.83,174.06,174.48,1645798.0
2019-11-18,174.0,174.92,172.38,174.91,1441745.0
2019-11-19,176.33,176.33,173.38,173.65,1236084.0
2019-11-20,172.91,173.41,169.74,172.07,2060885.0
2019-11-21,172.73,176.3,172.23,176.03,1683232.0
2019-11-22,176.17,176.98,174.61,175.38,1295398.0
2019-11-25,176.08,176.93,175.2,176.61,1678004.0
2019-11-26,176.96,178.34,176.6,176.65,2828034.0
2019-11-27,168.57,172.37,167.05,169.06,7626685.0
2019-11-29,168.4,169.32,167.7,168.05,1394372.0
2019-12-02,165.46,167.24,164.77,165.29,2743126.0
2019-12-03,163.33,164.3,162.04,163.5,2016165.0
2019-12-04,164.07,166.86,163.7,165.27,1756395.0
2019-12-05,165.55,165.88,163.85,164.58,1233976.0
2019-12-06,167.07,167.48,164.45,165.21,1547600.0
2019-12-09,165.4,168.16,165.11,167.9,1740671.0
2019-12-10,167.54,170.0,166.67,169.9,1643118.0
2019-12-11,170.62,170.68,168.36,169.7,1245887.0
2019-12-12,169.5,174.16,168.62,173.82,2169000.0
2019-12-13,173.74,176.4,171.14,172.5,1775551.0
2019-12-16,174.23,174.99,172.67,172.85,1408771.0
2019-12-17,172.46,174.26,171.65,173.84,1246980.0
2019-12-18,172.72,173.59,171.22,172.61,2209242.0
2019-12-19,173.3,173.62,171.92,172.76,1249068.0
2019-12-20,175.38,176.58,173.32,174.65,2593597.0
2019-12-23,175.65,175.65,173.45,175.05,1005712.0
2019-12-24,174.95,175.5,174.02,174.5,332329.0
2019-12-26,174.8,175.13,173.57,174.8,518055.0
2019-12-27,175.01,175.86,174.3,175.81,719572.0
2019-12-30,174.89,175.12,173.51,174.16,953007.0
2019-12-31,174.12,174.67,172.5,173.26,748231.0
2020-01-02,174.24,176.88,173.73,176.86,1457269.0
2020-01-03,174.21,175.76,173.55,175.55,1301141.0
2020-01-06,174.48,176.88,173.74,176.81,1235688.0
2020-01-07,176.01,176.44,173.49,173.74,1234414.0
2020-01-08,174.5,176.78,173.99,175.9,1713892.0
2020-01-09,176.53,178.39,176.11,177.6,1459108.0
2020-01-10,178.1,178.4,173.41,173.43,2560929.0
2020-01-13,174.08,175.04,173.57,174.74,1301182.0
2020-01-14,174.88,175.05,173.43,173.67,1039875.0
2020-01-15,173.12,175.15,172.15,172.92,1139201.0
2020-01-16,174.0,175.56,173.05,175.47,1410386.0
2020-01-17,175.71,177.01,175.53,176.2,1653410.0
2020-01-21,175.1,175.43,172.39,172.56,1655116.0
2020-01-22,173.07,173.66,170.62,171.16,1285791.0
2020-01-23,170.28,172.18,168.66,172.06,1245087.0
2020-01-24,172.05,172.05,169.04,170.12,1103310.0
2020-01-27,166.18,167.99,162.93,163.28,1586842.0
2020-01-28,164.8,165.67,162.4,162.98,1750799.0
2020-01-29,163.91,163.91,160.0,160.16,1959814.0
2020-01-30,159.0,161.84,158.54,161.11,2496365.0
2020-01-31,159.72,161.22,157.33,158.58,1693403.0
2020-02-03,159.44,161.43,157.28,158.29,1813590.0
2020-02-04,161.33,165.12,160.65,164.43,1412631.0
2020-02-05,167.37,168.77,166.51,168.35,1476920.0
2020-02-06,168.53,169.15,166.05,168.86,1805066.0
2020-02-07,167.42,168.9,166.66,167.45,1711059.0
2020-02-10,166.46,168.29,166.13,168.24,807667.0
2020-02-11,169.1,171.06,168.6,170.26,1315709.0
2020-02-12,172.0,173.2,170.21,171.83,1008231.0
2020-02-13,170.86,171.9,169.86,170.76,831113.0
2020-02-14,170.83,172.31,167.18,168.07,1152603.0
2020-02-18,167.4,167.44,164.21,166.3,1177464.0
2020-02-19,166.5,167.24,164.85,164.93,1244916.0
2020-02-20,164.76,166.75,164.5,165.83,2048513.0
2020-02-21,177.95,181.99,176.0,177.43,5917095.0
2020-02-24,172.51,176.36,171.5,171.86,2292877.0
2020-02-25,172.18,172.94,165.8,166.65,2358560.0
2020-02-26,168.28,169.38,165.61,166.92,2545782.0
2020-02-27,164.4,166.55,159.96,159.99,2957507.0
2020-02-28,155.29,158.92,152.66,156.48,3053876.0
2020-03-02,157.92,164.0,156.55,163.92,2532128.0
2020-03-03,164.34,167.87,157.0,157.78,2443077.0
2020-03-04,160.7,163.3,160.52,163.07,2513828.0
2020-03-05,158.31,162.19,157.92,159.07,1878394.0
2020-03-06,154.2,164.94,153.67,164.04,2973406.0
2020-03-09,152.4,158.25,147.12,150.0,2886392.0
2020-03-10,155.62,156.33,148.01,154.99,2798034.0
2020-03-11,150.85,151.16,143.85,145.88,2397338.0
2020-03-12,135.0,136.54,128.09,130.39,3288737.0
