date,open,high,low,close,volume
2024-05-28,131.755,133.3,129.27,132.67,14142960.0
2024-05-29,130.0,133.1,129.9,131.58,11242480.0
2024-05-30,130.3,131.67,125.7,126.29,12666210.0
2024-05-31,126.35,127.32,121.01,125.0,24153780.0
2024-06-03,128.13,128.84,125.145,128.17,16134340.0
2024-06-04,127.35,127.86,125.42,126.64,12995520.0
2024-06-05,128.8,133.87,127.65,133.71,22301830.0
2024-06-06,133.84,134.13,129.18,130.07,15505000.0
2024-06-07,130.21,132.54,129.62,130.94,12139480.0
2024-06-10,129.71,135.665,129.71,134.82,14668150.0
2024-06-11,135.325,135.85,131.78,135.07,14124960.0
2024-06-12,138.51,141.71,136.83,140.75,16973560.0
2024-06-13,142.79,144.22,140.2601,143.14,16312940.0
2024-06-14,141.8,142.4889,139.6501,141.36,14028470.0
2024-06-17,145.58,148.75,142.14,147.83,23908990.0
2024-06-18,151.74,157.535,151.51,153.45,42192570.0
2024-06-20,157.01,157.41,142.91,144.19,41284980.0
2024-06-21,137.65,142.6,135.7,139.54,51189670.0
2024-06-24,142.44,142.83,137.89,139.01,32410060.0
2024-06-25,140.07,141.13,137.75,141.12,32370050.0
2024-06-26,143.04,144.07,139.54,142.36,55490290.0
2024-06-27,135.79,137.39,131.08,132.23,68172710.0
2024-06-28,132.82,135.42,130.75,131.53,38140590.0
2024-07-01,130.5,132.0834,127.2689,131.52,24748990.0
2024-07-02,129.91,132.71,129.42,132.59,20776040.0
2024-07-03,132.66,136.82,132.43,136.82,14507150.0
2024-07-05,136.82,137.13,130.91,131.6,30104620.0
2024-07-08,131.295,133.27,130.09,130.69,20500750.0
2024-07-09,131.75,135.21,130.88,131.14,21903380.0
2024-07-10,133.105,136.5,132.7,136.39,22460200.0
2024-07-11,136.36,136.43,130.07,130.23,25401540.0
2024-07-12,131.75,134.43,130.72,133.55,20726900.0
2024-07-15,133.91,135.35,130.03,130.87,20416020.0
2024-07-16,130.42,130.97,127.24,127.49,21312640.0
2024-07-17,122.58,123.03,119.23,119.5,31414070.0
2024-07-18,120.5,121.64,114.09,117.45,30404910.0
2024-07-19,116.69,117.2124,113.85,114.26,18038920.0
2024-07-22,115.36,115.58,113.64,115.28,23837760.0
2024-07-23,115.13,116.335,113.83,114.25,14707710.0
2024-07-24,111.47,114.04,110.0,110.28,25261040.0
2024-07-25,106.8,110.7,105.04,107.45,29068380.0
2024-07-26,110.0,110.63,107.78,109.41,18547890.0
2024-07-29,110.54,111.0299,107.14,107.85,13517680.0
2024-07-30,109.0,109.25,102.17,102.56,23915140.0
2024-07-31,109.85,111.3399,107.75,109.82,26503550.0
2024-08-01,107.18,107.86,99.95,101.51,31643710.0
2024-08-02,97.16,97.69,91.07,92.7,36039440.0
2024-08-05,87.63,92.25,84.91,90.42,36977620.0
2024-08-06,89.2,90.86,87.15,89.0,26460040.0
2024-08-07,93.38,93.58,86.58,86.8,29483750.0
2024-08-08,88.48,92.85,88.03,92.07,24760740.0
2024-08-09,91.79,94.53,91.45,93.08,21627210.0
2024-08-12,93.1,96.53,92.6301,94.64,18886620.0
2024-08-13,96.615,97.78,94.91,97.44,23565500.0
2024-08-14,101.0,101.95,98.0652,100.41,22458960.0
2024-08-15,103.51,108.0483,102.75,106.95,29127950.0
2024-08-16,106.83,109.47,105.35,107.99,18383280.0
2024-08-19,107.245,108.72,104.76,108.63,15744650.0
2024-08-20,108.33,109.19,106.16,107.99,16075520.0
2024-08-21,108.16,108.4,106.21,108.33,13658900.0
2024-08-22,108.95,111.0,103.96,104.26,17967030.0
2024-08-23,103.04,104.41,100.31,102.85,25465080.0
2024-08-26,100.67,102.19,97.61,98.91,26752250.0
2024-08-27,97.09,98.49,96.668,97.86,17234620.0
2024-08-28,97.36,97.6847,92.7,94.86,25564300.0
2024-08-29,96.56,97.98,94.99,95.57,18984290.0
2024-08-30,96.92,98.4129,94.99,96.24,18819370.0
2024-09-03,93.63,93.8799,88.31,88.58,28897240.0
2024-09-04,88.36,90.73,87.81,89.29,16356540.0
2024-09-05,88.1,90.7,87.76,89.39,13890660.0
2024-09-06,89.37,89.65,85.26,86.38,23587100.0
2024-09-09,87.85,87.96,85.01,86.27,20526390.0
2024-09-10,86.97,87.19,84.87,86.85,17019020.0
2024-09-11,88.2,90.83,86.08,90.65,20879600.0
2024-09-12,87.1,88.03,84.12,87.21,30982530.0
2024-09-13,88.09,91.47,87.87,91.22,21267220.0
2024-09-16,87.24,88.24,85.92,87.18,26494330.0
2024-09-17,88.06,89.57,87.5401,88.73,17744760.0
2024-09-18,87.99,89.2,86.71,87.35,20130600.0
2024-09-19,89.35,90.39,87.58,89.25,25208920.0
2024-09-20,88.4,90.97,88.33,90.9,28711000.0
2024-09-23,92.675,94.8,92.58,93.57,23394100.0
2024-09-24,94.73,95.0,92.76,94.0,23043240.0
2024-09-25,94.16,96.175,93.93,95.77,54762880.0
2024-09-26,113.1,114.8,107.53,109.88,107965900.0
2024-09-27,110.5,110.97,107.03,107.5,42960180.0
2024-09-30,106.08,106.7483,102.26,103.71,39627710.0
2024-10-01,103.4,104.2,98.94,100.31,34309770.0
2024-10-02,100.59,102.12,99.33,99.85,26334890.0
2024-10-03,99.47,102.53,99.4,101.82,22176650.0
2024-10-04,103.65,104.2399,101.4,102.25,21945810.0
2024-10-07,102.16,104.5932,100.81,102.91,21749280.0
2024-10-08,102.18,102.94,101.26,102.54,18858270.0
2024-10-09,102.25,102.29,100.322,101.7,18442720.0
2024-10-10,101.37,106.58,100.845,105.69,27605590.0
2024-10-11,105.04,107.65,104.9915,106.92,19133930.0
2024-10-14,107.805,108.71,106.8,108.34,15021920.0
2024-10-15,107.86,109.49,102.71,104.32,23419130.0
2024-10-16,106.02,109.63,105.61,109.24,20450880.0
2024-10-17,111.34,114.14,111.01,112.05,26584810.0
2024-10-18,111.75,112.9,109.86,111.15,16700370.0
2024-10-21,111.1,111.14,107.69,109.08,14829420.0
2024-10-22,108.24,108.515,106.37,107.82,13758060.0
2024-10-23,106.564,107.1,103.54,105.05,15174710.0
2024-10-24,106.775,107.53,105.545,106.85,13206260.0
2024-10-25,108.34,109.88,107.72,107.91,12264950.0
2024-10-28,106.78,108.18,106.32,106.39,12381050.0
2024-10-29,106.585,108.75,105.6037,108.18,15164580.0
2024-10-30,106.26,106.8,103.64,104.08,14321780.0
2024-10-31,102.2,102.49,99.0707,99.65,19830320.0
2024-11-01,100.0,100.61,99.37,99.73,13623350.0
2024-11-04,101.5,103.7867,101.0011,101.73,15765850.0
2024-11-05,102.0,105.62,101.79,105.49,12071910.0
2024-11-06,108.38,112.32,107.0,111.83,20304530.0
2024-11-07,112.559,113.86,111.37,113.41,13569840.0
2024-11-08,112.14,114.3,110.565,111.9,13045720.0
2024-11-11,110.945,111.51,106.77,108.65,14479680.0
2024-11-12,105.0,105.09,102.07,104.1,21859730.0
2024-11-13,102.8,103.3402,99.82,99.92,18416180.0
2024-11-14,101.29,102.29,98.56,99.18,18459750.0
2024-11-15,97.55,98.2,95.6374,96.34,18518300.0
2024-11-18,96.545,98.07,95.53,97.51,14251180.0
2024-11-19,97.0,98.18,96.51,97.73,14160310.0
2024-11-20,97.975,98.53,96.53,98.37,10490590.0
2024-11-21,100.095,103.2864,98.062,102.76,18915150.0
2024-11-22,102.36,103.71,101.65,102.64,12063730.0
2024-11-25,103.85,106.4,103.81,104.48,22837900.0
2024-11-26,104.0,104.72,100.31,101.8,19275680.0
2024-11-27,100.94,101.04,96.635,98.2,17046440.0
2024-11-29,97.24,98.2,96.1,97.95,13729440.0
2024-12-02,97.6,100.09,97.53,98.55,16525550.0
2024-12-03,101.12,103.68,99.63,99.84,23479710.0
2024-12-04,100.77,103.41,99.8,103.2,16306240.0
2024-12-05,103.875,104.2498,100.61,100.87,13448930.0
2024-12-06,100.88,102.19,100.03,101.17,12381020.0
2024-12-09,100.65,104.5,100.37,102.82,14141940.0
2024-12-10,104.96,105.0,97.2701,98.1,23548510.0
2024-12-11,99.5,102.66,98.3,102.055,15248380.0
2024-12-12,101.4,101.98,97.76,98.24,19334850.0
2024-12-13,100.765,103.2,99.6651,102.5,23926020.0
2024-12-16,105.61,111.13,104.54,108.26,42741150.0
2024-12-17,109.75,110.49,107.68,108.6,35811480.0
2024-12-18,110.25,112.04,102.73,103.9,63024280.0
2024-12-19,90.075,91.0,84.61,87.09,91396780.0
2024-12-20,85.406,90.25,83.54,90.12,49578450.0
2024-12-23,90.0,91.1,88.4,89.72,26041470.0
2024-12-24,89.58,89.7,88.23,89.28,13021260.0
2024-12-26,88.5,90.63,88.1,89.82,14506090.0
2024-12-27,89.0,89.49,87.58,88.63,19422610.0
2024-12-30,86.985,87.05,84.58,85.31,22022910.0
2024-12-31,85.44,86.4,84.09,84.16,18691550.0
2025-01-02,84.98,87.65,84.74,87.33,18859960.0
2025-01-03,87.95,90.195,87.51,89.87,17484590.0
2025-01-06,95.565,101.52,95.48,99.26,42903280.0
2025-01-07,103.41,106.7399,101.16,101.91,53570010.0
2025-01-08,102.82,103.475,98.3,99.41,33516890.0
2025-01-10,98.115,100.78,96.87,99.34,20512560.0
2025-01-13,95.84,96.0,92.88,95.06,22699140.0
2025-01-14,97.05,97.41,95.38,97.36,18613450.0
2025-01-15,99.44,103.9299,99.35,103.19,27568130.0
2025-01-16,104.32,104.8,101.87,102.6,16243840.0
2025-01-17,104.64,105.88,102.5,105.75,18908890.0
2025-01-21,105.425,110.24,105.23,109.38,23533650.0
2025-01-22,109.165,110.67,107.76,109.23,20004320.0
2025-01-23,104.79,106.18,103.3501,104.84,22677610.0
2025-01-24,105.5,105.72,102.72,103.19,19743840.0
2025-01-27,94.86,96.1,88.36,91.11,50696160.0
2025-01-28,92.605,93.45,88.04,88.25,34793600.0
2025-01-29,89.88,90.45,87.76,89.01,25342800.0
2025-01-30,90.66,93.16,90.3,92.5,22497090.0
2025-01-31,91.65,94.27,91.14,91.24,20540230.0
2025-02-03,88.65,91.4,88.0193,89.92,18607870.0
2025-02-04,89.05,91.45,88.8001,90.66,12827500.0
2025-02-05,90.385,93.65,90.22,93.6,15684530.0
2025-02-06,94.88,96.6088,93.58,94.54,16141140.0
2025-02-07,95.59,95.93,91.59,92.3,15602830.0
2025-02-10,93.185,96.26,93.17,95.93,16217950.0
2025-02-11,94.245,95.84,93.56,94.08,12124050.0
2025-02-12,89.6,92.64,87.35,91.68,22874730.0
2025-02-13,92.06,96.065,92.02,95.66,16579880.0
2025-02-14,98.41,100.6983,98.0,99.52,21284540.0
2025-02-18,102.635,107.88,102.045,106.79,29641940.0
2025-02-19,105.755,107.19,103.62,104.36,17875860.0
2025-02-20,103.98,104.85,102.34,103.18,14487950.0
2025-02-21,103.64,103.66,97.75,98.84,18650790.0
2025-02-24,100.215,100.7,95.28,95.41,14883720.0
2025-02-25,95.5,95.93,92.755,93.22,18608210.0
2025-02-26,96.0,99.72,95.5,97.71,21335230.0
2025-02-27,97.84,99.885,91.49,91.82,22386280.0
2025-02-28,91.0,94.46,89.87,93.63,23359060.0
2025-03-03,95.805,96.2,89.39,90.54,20281780.0
2025-03-04,90.2,93.59,86.8,91.2,23611500.0
2025-03-05,92.15,95.05,90.4301,94.34,14010310.0
2025-03-06,90.926,93.2896,89.0301,89.27,18708090.0
2025-03-07,90.29,93.34,89.49,92.96,19133940.0
2025-03-10,89.59,91.37,85.76,87.08,21897870.0
2025-03-11,87.9,91.1,86.0703,89.05,21962140.0
2025-03-12,92.47,96.99,92.24,95.64,23584750.0
2025-03-13,94.25,98.12,94.0,94.88,18824700.0
2025-03-14,98.75,102.78,98.75,100.79,24623570.0
2025-03-17,101.06,104.45,100.96,103.11,17095050.0
2025-03-18,101.9,103.31,100.29,101.72,18434130.0
2025-03-19,100.82,103.6,100.49,102.06,16633080.0
2025-03-20,101.58,104.69,101.35,103.0,29204410.0
2025-03-21,98.2,98.5,93.7,94.72,63239560.0
2025-03-24,96.1,98.4188,95.33,96.94,35406650.0
2025-03-25,96.18,96.38,93.25,94.18,22191740.0
2025-03-26,96.0,96.64,90.97,92.13,27224340.0
2025-03-27,91.09,92.205,89.61,91.16,15658680.0
2025-03-28,90.47,90.89,87.6,88.44,17117990.0
2025-03-31,86.0,87.09,84.1001,86.89,21089540.0
2025-04-01,88.525,88.89,86.245,88.71,15337060.0
2025-04-02,87.13,89.925,86.7,88.6,14520370.0
2025-04-03,82.915,83.3496,74.21,74.34,44839500.0
2025-04-04,70.65,71.34,63.8603,64.72,50737720.0
2025-04-07,63.935,72.46,61.54,68.37,50181770.0
2025-04-08,71.6,72.97,63.52,65.54,40822110.0
2025-04-09,66.2,78.56,63.7,77.87,63132620.0
2025-04-10,72.5,73.05,67.5,70.05,44882310.0
2025-04-11,69.04,70.165,66.825,69.55,30807780.0
2025-04-14,74.67,74.78,69.97,71.02,32634730.0
2025-04-15,71.12,72.8,70.55,71.04,19132750.0
2025-04-16,67.925,70.4505,67.17,69.33,28475010.0
2025-04-17,70.435,70.48,67.0,68.8,20694060.0
2025-04-21,67.76,68.0,65.645,66.74,19826150.0
2025-04-22,67.54,70.4,67.44,70.21,20351240.0
2025-04-23,73.695,75.4,72.5,72.93,26385510.0
2025-04-24,74.57,77.59,73.6,77.42,23875590.0
2025-04-25,77.55,80.3,76.9,79.78,19746210.0
2025-04-28,78.765,79.61,76.92,78.56,16882410.0
2025-04-29,77.94,78.19,76.475,76.88,17098050.0
2025-04-30,73.62,77.145,73.5,76.95,19779300.0
2025-05-01,79.4,79.89,77.64,77.77,15349220.0
2025-05-02,79.585,81.67,79.1,80.72,18899720.0
2025-05-05,79.41,81.15,79.05,80.42,12513590.0
2025-05-06,79.04,81.215,78.54,80.51,13173790.0
2025-05-07,80.99,82.87,80.2,82.62,14919560.0
2025-05-08,84.25,86.21,83.36,85.15,17580500.0
2025-05-09,85.57,86.27,84.68,85.86,13017570.0
2025-05-12,92.81,94.2,91.95,92.29,27765330.0
2025-05-13,92.545,97.41,92.545,96.93,28009090.0
2025-05-14,96.3,97.65,94.32,95.32,28044450.0
2025-05-15,94.01,95.61,92.17,95.45,24196110.0
2025-05-16,95.9,98.19,95.7,98.0,22609280.0
2025-05-19,95.71,99.02,95.7,98.65,14380070.0
2025-05-20,97.92,98.63,96.97,98.1,12331250.0
2025-05-21,97.16,98.82,95.26,95.84,15764280.0
2025-05-22,95.41,97.22,94.37,94.83,13245250.0
2025-05-23,92.26,93.84,90.93,93.37,16544980.0
2025-05-27,95.18,96.7,94.19,96.38,17612620.0
2025-05-28,96.7,97.21,95.6,96.18,10500300.0
2025-05-29,98.59,99.63,96.11,96.8,14640050.0
2025-05-30,96.04,96.6099,92.22,94.46,23758200.0
2025-06-02,94.58,99.24,94.4,98.18,16850340.0
2025-06-03,98.355,102.93,96.96,102.25,22757620.0
2025-06-04,102.38,103.91,101.7,103.25,14595880.0
2025-06-05,106.3,109.03,105.53,106.29,28863450.0
2025-06-06,108.08,111.05,108.0401,108.56,20710120.0
2025-06-09,109.51,112.53,108.58,110.95,20159670.0
2025-06-10,111.53,114.9231,111.23,114.14,22949440.0
2025-06-11,115.6,117.26,114.73,116.03,21614060.0
2025-06-12,114.105,116.48,113.52,116.18,17076500.0
2025-06-13,113.8,117.1,113.66,115.6,17453020.0
2025-06-16,117.81,120.9607,117.32,119.84,21374060.0
2025-06-17,119.6,123.51,119.35,120.34,20837740.0
2025-06-18,120.46,122.98,120.18,121.82,20180010.0
2025-06-20,122.77,124.16,120.38,123.6,29290390.0
2025-06-23,123.67,124.5091,119.81,122.08,23399220.0
2025-06-24,125.11,128.1,124.96,127.91,26420610.0
2025-06-25,126.61,127.5,125.62,127.25,39406990.0
2025-06-26,129.53,129.85,123.79,126.0,62678060.0
2025-06-27,125.14,127.54,123.39,124.76,36888610.0
2025-06-30,124.895,125.08,121.85,123.25,22799680.0
2025-07-01,122.345,123.9899,119.08,120.89,24825830.0
2025-07-02,120.5,123.0,118.06,121.74,29303780.0
2025-07-03,122.325,123.63,121.83,122.29,13247930.0
2025-07-07,121.18,121.505,118.911,119.92,19148370.0
2025-07-08,122.445,125.45,121.95,124.42,26238160.0
2025-07-09,124.815,126.15,121.28,122.24,20463960.0
2025-07-10,124.28,124.35,122.02,123.11,15378420.0
2025-07-11,122.125,124.81,121.24,124.53,15820590.0
2025-07-14,120.38,120.44,117.02,118.61,32117720.0
2025-07-15,120.94,121.39,119.122,120.11,24958890.0
2025-07-16,119.025,119.09,114.8103,116.43,30614780.0
2025-07-17,113.93,114.2,110.95,113.26,34702430.0
2025-07-18,114.24,114.8,113.28,114.39,19349850.0
2025-07-21,113.585,115.92,112.67,113.23,22189830.0
2025-07-22,112.855,113.0,108.125,109.22,27917610.0
2025-07-23,109.44,110.289,108.876,109.83,17810000.0
2025-07-24,111.06,112.73,110.25,111.73,20293060.0
2025-07-25,110.99,111.5,108.83,111.26,16372320.0
2025-07-28,111.72,112.0,109.86,111.25,12932260.0
2025-07-29,112.045,113.54,110.67,111.96,16653250.0
2025-07-30,112.6,114.89,112.41,114.74,16378820.0
2025-07-31,112.19,112.27,106.94,109.14,29224340.0
2025-08-01,105.49,106.5,103.38,104.88,24003250.0
2025-08-04,106.015,107.88,105.46,107.77,14780560.0
2025-08-05,109.3,110.635,106.83,109.06,17835960.0
2025-08-06,107.9,108.955,106.75,108.78,13021880.0
2025-08-07,114.14,115.28,110.79,111.87,18986480.0
2025-08-08,112.17,119.3299,111.67,118.89,28962200.0
2025-08-11,124.97,127.28,121.65,123.72,35065760.0
2025-08-12,124.7,128.55,123.0424,127.75,25990640.0
2025-08-13,127.58,128.6,123.35,124.27,18438170.0
2025-08-14,123.2,125.74,121.4,125.29,12235950.0
2025-08-15,123.17,123.38,119.44,120.87,18986650.0
2025-08-18,121.35,123.68,120.66,123.55,12208770.0
2025-08-19,122.94,124.24,121.31,122.05,11491230.0
2025-08-20,118.7,118.91,113.46,117.21,25794990.0
2025-08-21,117.0,117.73,115.61,115.79,13174940.0
2025-08-22,117.65,120.7,116.51,117.68,17038260.0
2025-08-25,117.68,118.08,116.1,116.42,8674832.0
2025-08-26,116.09,118.36,115.81,116.5,12584320.0
2025-08-27,116.85,118.73,116.44,117.75,15349290.0
2025-08-28,118.88,122.571,118.73,122.0,17295540.0
2025-08-29,122.6,122.7699,118.06,119.01,16774030.0
2025-09-02,115.86,118.555,114.25,118.48,13771930.0
2025-09-03,119.36,119.44,117.295,118.72,14101290.0
2025-09-04,118.85,124.41,118.52,124.21,18589050.0
2025-09-05,127.77,131.41,125.66,131.37,28416040.0
2025-09-08,130.55,132.2586,128.4,131.46,19492590.0
2025-09-09,131.76,138.0,131.56,135.24,20704950.0
2025-09-10,140.02,142.235,138.34,140.0,25791270.0
2025-09-11,147.72,156.26,147.61,150.57,52446420.0
2025-09-12,153.55,158.28,153.21,157.23,32288340.0
2025-09-15,156.96,160.3399,156.55,157.77,20101400.0
2025-09-16,157.98,159.56,157.165,158.82,16911620.0
2025-09-17,157.405,160.59,155.26,159.99,18843560.0
2025-09-18,162.99,170.45,162.6,168.89,28212800.0
2025-09-19,162.75,163.7,159.38,162.73,37309870.0
2025-09-22,164.375,167.26,161.59,164.62,25851220.0
2025-09-23,165.68,168.99,165.23,166.41,43316500.0
2025-09-24,165.08,166.0,158.3,161.71,57096440.0
2025-09-25,157.39,158.95,154.65,156.83,32209200.0
2025-09-26,158.52,158.92,155.18,157.27,24044950.0
2025-09-29,160.0,165.8,159.9706,163.9,26506500.0
2025-09-30,164.105,168.95,163.96,167.32,20092460.0
2025-10-01,165.6,182.39,165.5,182.15,41674760.0
2025-10-02,184.955,186.18,181.21,183.75,25122190.0
2025-10-03,185.21,191.8499,184.92,187.83,29399260.0
2025-10-06,195.01,201.0,189.43,190.96,36392260.0
2025-10-07,194.85,195.2999,183.24,185.69,27828160.0
2025-10-08,188.99,196.95,188.8,196.54,26833890.0
2025-10-09,192.965,196.62,189.5,192.33,19721480.0
2025-10-10,192.96,193.44,179.61,181.6,26990250.0
2025-10-13,190.79,193.3995,187.99,192.77,20928380.0
2025-10-14,186.96,192.46,186.25,187.06,15912420.0
2025-10-15,192.475,192.88,187.4235,191.94,17793130.0
2025-10-16,199.96,206.34,195.2,202.53,42041350.0
2025-10-17,199.28,203.39,195.55,202.38,23283080.0
2025-10-20,209.655,214.75,205.5,206.77,23268430.0
2025-10-21,204.3,205.87,200.8401,202.29,13717260.0
2025-10-22,202.25,205.5764,192.4,198.47,21949780.0
2025-10-23,196.7,209.0,195.2,206.71,19397920.0
2025-10-24,212.39,219.82,209.98,219.02,25821760.0
2025-10-27,224.81,224.98,215.74,220.1,23873070.0
2025-10-28,218.93,222.9,217.56,221.91,14957510.0
2025-10-29,229.055,232.4,226.1,226.63,23217290.0
2025-10-30,226.1,227.4,220.74,224.01,14795070.0
2025-10-31,227.75,231.25,218.82,223.77,16319990.0
2025-11-03,233.875,237.62,231.8,234.7,21199300.0
2025-11-04,222.14,228.6726,217.4,218.03,23696210.0
2025-11-05,225.665,239.88,224.725,237.5,28617390.0
2025-11-06,237.84,246.41,234.88,238.33,32016800.0
2025-11-07,234.03,242.55,226.4001,237.92,30613840.0
2025-11-10,247.955,257.07,247.81,253.3,27870630.0
2025-11-11,248.34,249.99,238.79,241.11,22622470.0
2025-11-12,244.9,249.19,240.84,244.9,17263140.0
2025-11-13,243.6,249.5,230.16,236.95,32324590.0
2025-11-14,231.45,255.17,231.23,246.83,36171120.0
2025-11-17,246.92,260.58,239.46,241.95,30304350.0
2025-11-18,235.48,238.93,225.52,228.5,33843910.0
2025-11-19,226.91,234.35,216.36,225.92,35256560.0
2025-11-20,230.235,230.598,199.6,201.37,47420730.0
2025-11-21,204.53,212.0,192.59,207.37,36679690.0
2025-11-24,213.41,226.11,212.36,223.93,33052840.0
2025-11-25,219.22,226.19,216.0,224.53,17441640.0
2025-11-26,229.616,233.8299,226.0,230.26,17817620.0
2025-11-28,235.615,238.1,233.47,236.48,12914740.0
2025-12-01,232.285,242.36,231.5,240.46,18238210.0
2025-12-02,238.745,244.3699,234.33,239.49,18166230.0
2025-12-03,236.39,237.8,228.09,234.16,19188220.0
2025-12-04,230.28,234.16,223.33,226.65,23513860.0
2025-12-05,228.945,240.57,226.685,237.22,21160980.0
2025-12-08,243.49,249.23,241.61,246.92,20495360.0
2025-12-09,244.485,255.5075,242.83,252.42,17067050.0
2025-12-10,255.13,264.75,250.58,263.71,21960700.0
2025-12-11,261.53,262.85,251.55,258.46,18867030.0
2025-12-12,255.67,255.82,239.32,241.14,25936930.0
2025-12-15,247.11,250.11,236.0,237.5,27483620.0
2025-12-16,235.8,239.3999,230.58,232.51,22577260.0
2025-12-17,236.555,237.45,221.69,225.52,41957130.0
2025-12-18,256.53,263.65,245.0,248.55,65006100.0
2025-12-19,251.75,268.38,251.745,265.92,62312100.0
2025-12-22,277.15,279.99,268.29,276.59,30961880.0
2025-12-23,275.92,281.86,272.32,276.27,20767600.0
2025-12-24,278.0,289.3,277.25,286.68,18592570.0
2025-12-26,290.835,290.87,283.42,284.79,17878460.0
2025-12-29,280.325,294.5,278.5,294.37,26642890.0
2025-12-30,294.7,298.83,292.01,292.63,23056390.0
2025-12-31,293.165,293.165,284.18,285.41,17573790.0
2026-01-02,295.125,315.6,294.86,315.42,42604280.0
2026-01-05,325.13,325.53,309.55,312.15,34608590.0
2026-01-06,318.28,344.55,318.06,343.43,48732420.0
2026-01-07,340.71,346.3,337.1801,339.55,32781100.0
2026-01-08,342.9,343.66,321.36,327.02,33897720.0
2026-01-09,332.745,345.8,326.19,345.09,33387510.0
2026-01-12,340.55,348.47,339.32,345.87,23152590.0
2026-01-13,346.27,351.23,335.22,338.13,23881340.0
2026-01-14,334.84,339.1,328.2,333.35,20277200.0
2026-01-15,345.325,347.77,336.27,336.63,25370230.0
2026-01-16,353.1,365.81,352.04,362.75,47901930.0
2026-01-20,364.68,381.5599,361.35,365.0,49744910.0
2026-01-21,372.85,394.2,366.73,389.11,56712820.0
2026-01-22,396.64,397.78,376.92,397.58,39607600.0
2026-01-23,397.16,412.4299,390.74,399.65,35404200.0
2026-01-26,395.5,398.0,384.3,389.09,29193930.0
2026-01-27,404.61,416.4499,399.6,410.24,36212060.0
2026-01-28,422.435,438.94,417.0,435.28,42725680.0
2026-01-29,439.37,444.71,417.7,435.79,42675710.0
2026-01-30,446.465,455.5,407.13,414.88,51022880.0
2026-02-02,412.18,442.43,410.0,437.8,37771240.0
2026-02-03,442.16,442.3,407.53,419.44,42763290.0
2026-02-04,410.59,413.0,363.901,379.4,58074940.0
2026-02-05,369.62,390.93,366.0,382.89,38899490.0
2026-02-06,377.965,396.65,372.8726,394.69,37196010.0
2026-02-09,380.69,391.8099,370.68,383.5,31009560.0
2026-02-10,375.99,382.79,366.06,373.25,35433810.0
2026-02-11,395.385,414.16,386.57,410.34,48474990.0
2026-02-12,422.25,438.77,411.1648,413.97,45639120.0
2026-02-13,405.19,420.88,392.71,411.66,33807590.0
2026-02-17,400.95,413.66,395.3,399.78,28549510.0
2026-02-18,399.5,427.85,394.6,420.95,32306580.0
2026-02-19,415.81,420.315,407.74,417.35,21651260.0
2026-02-20,415.18,430.57,415.15,428.17,29894910.0
2026-02-23,422.31,431.695,415.3001,420.97,25426640.0
2026-02-24,429.22,436.27,411.28,418.01,33389160.0
2026-02-25,426.5,436.8899,423.0,429.0,27296340.0
2026-02-26,424.84,434.0,401.96,415.56,35433460.0
2026-02-27,401.81,417.96,401.1818,412.37,28653880.0
2026-03-02,401.47,417.61,397.0,412.67,30049200.0
2026-03-03,386.55,390.09,374.55,379.68,39010900.0
2026-03-04,393.635,407.88,387.6089,400.77,32644900.0
2026-03-05,398.6,404.53,380.3,397.05,29960060.0
2026-03-06,380.14,391.1799,367.45,370.3,34458780.0
2026-03-09,363.96,390.0,357.67,389.32,35547220.0
2026-03-10,394.01,415.31,393.64,403.11,33745430.0
2026-03-11,410.77,422.75,405.79,418.69,30191430.0
2026-03-12,409.995,413.73,396.665,405.35,31720870.0
2026-03-13,413.75,429.35,413.0,426.13,39260990.0
2026-03-16,446.16,454.86,437.745,441.8,43067570.0
2026-03-17,452.535,462.7299,445.1401,461.69,43017890.0
2026-03-18,464.76,471.34,458.3,461.73,58973660.0
2026-03-19,424.97,457.22,421.11,444.27,74591900.0
2026-03-20,443.915,449.1,415.3601,422.9,64224940.0
2026-03-23,426.145,444.27,401.52,404.35,54807330.0
2026-03-24,401.28,404.98,388.91,395.53,44975060.0
2026-03-25,383.0,388.92,371.381,382.09,55328680.0
2026-03-26,370.02,374.25,350.0,355.46,54515900.0
2026-03-27,359.86,368.7,354.0601,357.22,45806660.0
2026-03-30,362.66,362.81,318.4,321.8,73833240.0
2026-03-31,321.67,337.84,311.49,337.84,73551840.0
2026-04-01,348.905,377.8899,343.0,367.85,74429800.0
2026-04-02,341.34,366.9399,340.2,366.24,51498690.0
2026-04-06,373.8,385.0768,370.61,377.76,41414860.0
