date,open,high,low,close,volume
2025-06-11,195.71,197.44,194.06,194.39,3462978.0
2025-06-12,194.58,199.4,194.31,197.67,4159496.0
2025-06-13,196.21,199.95,195.07,196.27,3818451.0
2025-06-16,196.88,199.74,196.85,198.11,4137994.0
2025-06-17,197.99,202.75,197.5,202.05,4132887.0
2025-06-18,202.69,202.88,198.88,199.78,3324502.0
2025-06-20,201.05,201.05,197.71,199.24,8289229.0
2025-06-23,199.52,203.87,196.0,203.32,4478798.0
2025-06-24,204.0,204.8,201.42,201.69,4951793.0
2025-06-25,202.81,204.81,202.48,204.3,3242332.0
2025-06-26,204.59,206.74,201.54,202.34,5264863.0
2025-06-27,202.66,203.26,198.75,200.57,5346395.0
2025-06-30,201.24,204.91,201.02,204.64,4350789.0
2025-07-01,204.18,204.35,195.08,197.58,6840597.0
2025-07-02,196.44,197.92,194.91,196.97,3367163.0
2025-07-03,197.73,202.98,197.73,201.82,2561725.0
2025-07-07,200.89,202.19,199.67,201.42,3483128.0
2025-07-08,202.32,204.51,200.69,203.99,3411426.0
2025-07-09,204.51,206.18,202.43,206.06,3089967.0
2025-07-10,205.0,205.0,191.17,192.07,9248970.0
2025-07-11,193.0,193.0,186.7,187.39,7412270.0
2025-07-14,186.63,191.44,186.0,190.72,5050218.0
2025-07-15,191.04,193.52,190.2,192.25,3963239.0
2025-07-16,192.95,193.88,190.7,192.59,3119577.0
2025-07-17,192.97,197.6,192.97,196.28,4300392.0
2025-07-18,197.73,197.73,194.78,195.78,2978902.0
2025-07-21,196.0,203.2,194.6,199.88,7642519.0
2025-07-22,199.41,201.43,196.31,196.73,3658253.0
2025-07-23,197.45,199.9,194.77,199.22,3050496.0
2025-07-24,199.0,201.45,198.43,201.16,2887811.0
2025-07-25,201.33,205.27,200.65,203.27,3459191.0
2025-07-28,203.77,204.95,202.51,204.5,2134717.0
2025-07-29,206.0,210.39,193.1,193.84,13615217.0
2025-07-30,180.38,186.12,176.56,183.03,42277248.0
2025-07-31,182.5,183.94,172.93,173.6,29824681.0
2025-08-01,173.2,176.03,168.36,172.88,16242929.0
2025-08-04,174.52,174.52,170.05,171.0,11191556.0
2025-08-05,171.68,171.68,168.18,169.09,8645701.0
2025-08-06,169.63,173.62,168.4,172.89,9890871.0
2025-08-07,173.23,173.5,165.21,168.1,14553490.0
2025-08-08,169.25,170.46,166.56,167.06,9842196.0
2025-08-11,167.11,170.9,166.21,168.17,10219730.0
2025-08-12,171.47,175.58,170.25,175.4,11539922.0
2025-08-13,180.16,180.39,175.78,176.86,11947487.0
2025-08-14,177.12,177.85,173.46,173.55,8784615.0
2025-08-15,174.31,177.36,173.5,177.09,9548581.0
2025-08-18,178.26,178.26,174.69,176.17,17895451.0
2025-08-19,187.81,189.0,180.71,181.56,27834466.0
2025-08-20,181.87,187.65,181.47,184.43,13637507.0
2025-08-21,184.13,184.35,180.02,183.32,8181331.0
2025-08-22,183.6,187.11,182.93,185.88,6861721.0
2025-08-25,185.0,186.07,181.91,184.55,5801233.0
2025-08-26,184.53,186.66,183.99,184.23,8319130.0
2025-08-27,185.05,188.21,184.69,187.61,5990604.0
2025-08-28,187.22,191.57,187.2,191.02,6031842.0
2025-08-29,191.37,192.79,190.03,190.52,5195150.0
2025-09-02,187.51,191.59,186.35,190.52,7066889.0
2025-09-03,189.25,192.35,188.05,191.53,5482571.0
2025-09-04,191.51,194.48,188.75,192.35,5996127.0
2025-09-05,193.6,196.34,191.85,194.46,5670399.0
2025-09-08,195.01,197.9,194.79,197.38,5503798.0
2025-09-09,197.68,198.13,195.77,197.55,4073968.0
2025-09-10,198.01,202.72,195.7,197.33,6342409.0
2025-09-11,197.86,200.8,197.72,198.33,4327456.0
2025-09-12,197.78,199.95,196.15,196.29,4431574.0
2025-09-15,197.93,202.11,197.37,201.28,6076902.0
2025-09-16,201.5,202.12,198.76,201.34,5365532.0
2025-09-17,203.24,204.51,200.32,203.12,4916139.0
2025-09-18,204.6,207.03,204.26,205.68,5446388.0
2025-09-19,206.34,209.02,205.52,208.19,8925326.0
2025-09-22,207.0,209.51,205.67,208.18,5468050.0
2025-09-23,206.75,208.49,202.25,203.25,7125741.0
2025-09-24,202.51,205.0,200.22,200.7,5159961.0
2025-09-25,200.03,203.84,197.69,202.21,7326395.0
2025-09-26,201.78,203.55,200.62,202.37,5244253.0
2025-09-29,203.0,204.74,202.6,203.96,5333718.0
2025-09-30,203.46,206.07,201.92,203.62,4396128.0
2025-10-01,202.16,207.19,200.88,206.8,5623781.0
2025-10-02,208.49,209.9,205.44,209.3,4951605.0
2025-10-03,210.12,212.1,206.9,207.19,4963007.0
2025-10-06,209.24,213.85,209.13,212.58,7286921.0
2025-10-07,213.23,214.02,208.32,211.04,4982825.0
2025-10-08,212.4,217.94,212.26,217.79,5122939.0
2025-10-09,217.37,217.75,214.19,215.17,4548755.0
2025-10-10,216.0,217.29,208.31,208.55,5425045.0
2025-10-13,213.17,214.72,211.69,213.28,4449204.0
2025-10-14,210.4,210.8,206.7,207.56,4381695.0
2025-10-15,207.58,210.6,203.38,206.7,4992297.0
2025-10-16,208.0,210.44,204.63,205.51,3675599.0
2025-10-17,203.76,208.98,203.62,207.89,4626840.0
2025-10-20,210.0,212.6,209.53,211.82,4086411.0
2025-10-21,212.04,215.09,211.19,214.4,3835806.0
2025-10-22,213.95,215.17,210.99,212.42,4591459.0
2025-10-23,212.05,216.51,211.62,215.02,4001693.0
2025-10-24,217.0,218.23,215.87,217.11,3437151.0
2025-10-27,220.01,221.09,218.0,220.29,5439642.0
2025-10-28,221.18,223.61,219.68,221.38,4608883.0
2025-10-29,219.9,219.9,216.0,217.16,4607680.0
2025-10-30,217.4,221.27,216.61,218.27,3759931.0
2025-10-31,219.94,221.17,217.75,220.24,3958720.0
2025-11-03,219.9,220.47,215.33,219.23,5011550.0
2025-11-04,215.72,218.0,212.35,214.52,6361809.0
2025-11-05,214.75,215.6,212.42,213.18,4309348.0
2025-11-06,209.87,213.41,207.35,211.37,5444794.0
2025-11-07,208.23,212.63,207.83,212.29,5046792.0
2025-11-10,213.93,216.82,212.72,216.54,4917095.0
2025-11-11,217.0,218.75,215.79,218.27,3581103.0
2025-11-12,218.14,220.03,209.72,210.04,4535075.0
2025-11-13,209.8,211.99,203.18,204.77,5361219.0
2025-11-14,201.99,206.93,198.4,205.25,5371730.0
2025-11-17,204.75,207.18,202.16,202.9,4860717.0
2025-11-18,201.95,203.99,199.81,201.0,5373225.0
2025-11-19,200.22,202.6,199.24,199.9,7529051.0
2025-11-20,198.18,199.69,183.2,185.07,16078962.0
2025-11-21,185.0,186.75,180.05,182.9,8201446.0
2025-11-24,185.3,186.58,181.92,183.89,16207034.0
2025-11-25,183.62,186.69,181.16,186.27,6035647.0
2025-11-26,187.57,187.57,183.83,185.35,5915205.0
2025-11-28,187.23,190.92,186.95,190.13,4808313.0
2025-12-01,189.54,189.87,185.62,187.73,6692006.0
2025-12-02,189.49,192.07,188.15,189.88,5874307.0
2025-12-03,190.08,194.0,186.77,193.63,5489767.0
2025-12-04,194.06,196.0,192.43,195.68,4164795.0
2025-12-05,195.1,199.74,195.0,198.84,4611842.0
2025-12-08,199.53,199.9,193.68,195.35,4425273.0
2025-12-09,194.66,196.66,194.2,195.0,3193486.0
2025-12-10,194.46,195.0,192.11,192.96,4715844.0
2025-12-11,191.29,192.84,188.5,190.36,5776098.0
2025-12-12,191.05,193.66,188.55,191.69,5352724.0
2025-12-15,190.41,191.34,185.71,185.88,6660313.0
2025-12-16,185.1,188.33,184.63,187.09,5757246.0
2025-12-17,187.31,188.33,183.28,183.44,5758294.0
2025-12-18,185.41,186.92,183.19,185.88,7224299.0
2025-12-19,187.83,188.27,186.14,186.88,19050253.0
2025-12-22,187.95,190.52,186.65,189.49,4982468.0
2025-12-23,189.21,189.72,187.29,188.12,3371298.0
2025-12-24,187.43,187.84,184.79,187.22,1829308.0
2025-12-26,187.36,188.58,186.51,188.45,2527618.0
2025-12-29,187.97,189.03,186.21,186.85,2659990.0
2025-12-30,186.35,187.75,185.9,186.85,2847620.0
2025-12-31,186.7,186.86,184.1,184.2,3253149.0
2026-01-02,184.81,184.81,177.23,179.37,6909587.0
2026-01-05,183.0,185.84,181.01,182.12,6582930.0
2026-01-06,181.83,186.05,181.45,185.86,5959267.0
2026-01-07,188.09,196.19,187.77,193.9,7613585.0
2026-01-08,193.62,193.89,189.05,190.8,6451293.0
2026-01-09,191.25,192.42,187.32,189.02,5306460.0
2026-01-12,188.34,189.75,187.29,188.88,4281434.0
2026-01-13,188.1,193.2,187.99,190.85,5419617.0
2026-01-14,190.46,192.59,187.95,190.93,5658085.0
2026-01-15,190.7,194.07,186.55,187.73,6530304.0
2026-01-16,187.26,189.5,184.68,187.66,7053068.0
2026-01-20,184.27,188.52,182.27,184.06,7287948.0
2026-01-21,184.25,185.08,178.78,181.47,6300966.0
2026-01-22,182.48,183.1,180.78,182.27,7018027.0
2026-01-23,182.47,184.72,179.7,180.18,5790965.0
2026-01-26,181.07,185.62,180.68,184.22,5356744.0
2026-01-27,187.38,189.39,182.53,183.5,5539985.0
2026-01-28,184.09,186.68,183.35,183.74,4159810.0
2026-01-29,181.03,182.21,171.25,176.2,12925323.0
2026-01-30,174.72,178.1,172.99,176.97,7628145.0
2026-02-02,176.88,177.73,173.8,175.42,4978106.0
2026-02-03,174.65,174.65,163.33,166.24,9945882.0
2026-02-04,165.48,167.56,159.44,166.72,10470840.0
2026-02-05,164.26,166.19,154.05,154.77,12780496.0
2026-02-06,157.14,159.54,151.71,159.32,9902493.0
2026-02-09,159.79,166.75,156.37,166.0,20917735.0
2026-02-10,166.48,168.28,164.3,165.51,30141622.0
2026-02-11,167.36,168.28,163.49,165.3,43667315.0
2026-02-12,166.32,167.95,157.81,162.81,19646464.0
2026-02-13,165.03,170.49,163.1,166.95,12576988.0
2026-02-17,165.68,166.01,160.08,163.5,16586505.0
2026-02-18,149.32,155.28,147.15,152.35,26756814.0
2026-02-19,152.55,152.68,148.15,150.99,13545796.0
2026-02-20,150.34,158.17,148.4,148.7,25857844.0
2026-02-23,147.72,148.63,143.3,144.14,20861538.0
2026-02-24,142.93,147.52,139.57,141.67,23692183.0
2026-02-25,142.73,145.36,140.3,144.84,11157854.0
2026-02-26,146.69,151.29,144.81,149.4,12124941.0
2026-02-27,147.4,148.99,143.67,148.92,9430627.0
2026-03-02,148.18,151.86,146.01,150.15,8281324.0
2026-03-03,148.91,156.83,147.86,156.09,10319535.0
2026-03-04,156.55,160.29,154.75,158.56,9541859.0
2026-03-05,158.5,164.7,158.48,163.16,9220461.0
2026-03-06,162.32,165.36,161.31,165.05,7202500.0
2026-03-09,164.08,167.76,163.49,165.1,9194273.0
2026-03-10,165.8,167.0,160.83,165.58,6846981.0
2026-03-11,166.22,169.08,163.38,164.93,5487235.0
2026-03-12,166.28,168.74,165.43,168.12,7961542.0
2026-03-13,168.9,171.17,165.8,167.01,6258637.0
2026-03-16,168.39,168.39,166.15,167.45,5985123.0
2026-03-17,167.9,172.02,167.55,169.19,5520394.0
2026-03-18,167.99,171.8,167.5,168.91,5789554.0
2026-03-19,168.92,171.7,168.0,169.74,6558167.0
2026-03-20,168.91,169.19,161.89,162.95,16455409.0
2026-03-23,163.95,166.35,162.46,164.05,7218791.0
2026-03-24,162.09,162.8,156.14,157.21,7143081.0
2026-03-25,159.7,160.31,152.79,153.22,6349987.0
2026-03-26,152.46,159.39,152.2,156.36,6081967.0
2026-03-27,147.55,149.37,143.5,147.02,11431350.0
2026-03-30,152.13,159.16,151.46,154.35,12198800.0
2026-03-31,155.03,161.12,155.03,160.32,7751550.0
2026-04-01,161.32,161.79,157.3,160.67,7643219.0
2026-04-02,158.98,163.31,157.51,163.21,4354267.0
2026-04-06,163.48,164.08,159.66,161.95,4814834.0
2026-04-07,161.58,170.98,160.25,169.87,8671274.0
2026-04-08,173.88,179.27,171.63,173.78,12257373.0
2026-04-09,174.14,174.98,164.3,166.99,10583735.0
2026-04-10,166.94,167.6,151.28,155.73,15592662.0
2026-04-13,155.75,162.8,154.84,162.51,8545573.0
2026-04-14,163.27,165.64,158.83,161.59,7415632.0
2026-04-15,164.49,165.23,161.69,164.11,7416216.0
2026-04-16,168.46,170.25,165.0,166.97,7222371.0
2026-04-17,170.48,170.62,166.7,167.85,7037338.0
2026-04-20,166.77,170.54,165.2,169.56,4859707.0
2026-04-21,170.49,177.63,169.59,174.96,5856290.0
2026-04-22,175.15,181.52,175.15,181.2,5903222.0
2026-04-23,173.37,175.49,169.6,173.21,6965193.0
2026-04-24,174.0,179.1,173.22,178.54,5887572.0
2026-04-27,176.83,184.02,176.5,182.9,7893753.0
2026-04-28,184.23,186.0,180.74,180.99,6451941.0
2026-04-29,180.05,182.25,177.8,181.54,4157408.0
2026-04-30,179.88,180.85,173.11,179.32,5771507.0
2026-05-01,182.0,183.04,177.41,181.08,4972074.0
2026-05-04,181.51,187.27,180.95,184.56,4891118.0
2026-05-05,186.0,186.24,180.52,183.98,5150740.0
2026-05-06,180.44,184.98,179.19,183.68,5595572.0
2026-05-07,190.89,199.09,190.77,196.53,10556602.0
2026-05-08,195.01,208.09,193.43,207.88,11641798.0
2026-05-11,207.79,214.3,205.65,213.66,9404301.0
2026-05-12,214.21,216.16,210.77,215.6,8295243.0
2026-05-13,212.75,228.85,210.77,227.79,9337732.0
2026-05-14,227.14,239.15,225.38,238.21,10346650.0
2026-05-15,236.75,245.8,230.26,242.83,11551015.0
2026-05-18,238.33,248.85,235.81,247.55,8734865.0
2026-05-19,246.96,248.6,239.69,240.13,11030247.0
2026-05-20,235.47,250.0,235.26,246.66,8698919.0
2026-05-21,241.34,253.1,241.0,252.92,6323606.0
2026-05-22,251.81,261.41,249.5,260.58,6629104.0
2026-05-26,258.34,259.84,250.77,256.75,7172823.0
2026-05-27,244.91,251.64,243.04,248.47,8320886.0
2026-05-28,249.13,259.0,248.41,257.77,5668909.0
2026-05-29,256.75,283.71,256.01,281.69,14998907.0
2026-06-01,286.0,302.95,283.8,300.48,13714483.0
2026-06-02,287.55,299.33,287.27,297.18,20783728.0
2026-06-03,285.0,288.0,275.85,280.43,14716915.0
2026-06-04,269.86,280.72,269.0,279.25,9832316.0
2026-06-05,279.47,280.64,269.4,272.05,7795476.0
2026-06-08,269.62,273.05,264.42,266.33,7009759.0
2026-06-09,265.15,266.44,251.15,260.52,7662884.0
2026-06-10,258.81,266.72,254.43,263.22,6495469.0
2026-06-11,260.72,279.95,258.1,279.53,9672353.0
2026-06-12,276.55,281.98,271.49,279.62,6774241.0
2026-06-15,280.8,285.12,274.33,284.54,7394061.0
2026-06-16,283.64,283.64,275.06,279.9,5017093.0
2026-06-17,279.46,284.32,276.7,282.13,5713782.0
2026-06-18,285.58,288.88,276.46,287.78,12194739.0
2026-06-22,287.94,295.75,284.26,286.4,5855397.0
2026-06-23,285.67,292.14,282.52,290.92,5430451.0
2026-06-24,289.42,291.0,284.28,285.26,4895677.0
2026-06-25,289.01,295.54,285.27,293.09,8963636.0
2026-06-26,295.0,306.24,290.0,304.2,8269777.0
2026-06-29,310.0,332.88,305.33,332.0,10334725.0
2026-06-30,327.55,342.48,327.35,341.02,9634233.0
2026-07-01,345.55,358.1,341.0,352.04,7265469.0
2026-07-02,351.5,357.38,346.9,348.06,7699628.0
2026-07-06,338.68,368.17,337.69,357.53,8752651.0
2026-07-07,359.87,363.01,336.0,337.04,8775683.0
2026-07-08,335.82,336.8,314.95,320.59,9443667.0
2026-07-09,319.64,338.37,318.34,338.31,8537359.0
2026-07-10,339.2,340.13,323.85,325.91,4679165.0
2026-07-13,324.5,331.08,316.25,330.3,5374836.0
2026-07-14,330.8,353.68,330.29,352.89,6013223.0
2026-07-15,358.42,362.71,353.11,354.02,6703793.0
2026-07-16,358.26,360.44,347.04,353.99,5883952.0
2026-07-17,347.0,368.8,345.04,358.68,7802725.0
2026-07-20,354.86,366.3,348.36,348.66,5567174.0
2026-07-21,349.82,352.0,334.03,342.15,6738061.0
2026-07-22,343.0,344.19,328.64,335.28,6338052.0
2026-07-23,335.71,336.57,321.87,325.63,5938234.0
2026-07-24,328.09,330.0,321.69,323.79,5134255.0
2026-07-27,331.51,331.81,316.7,317.32,5224825.0
2026-07-28,317.51,323.39,308.54,319.0,6511297.0
2026-07-29,319.38,322.11,310.46,314.15,6343662.0
2026-07-30,315.51,326.3,313.05,325.68,6861986.0
2026-07-31,332.85,333.98,319.48,331.83,5027744.0
2026-08-03,336.52,347.7,330.0,347.13,7306691.0
2026-08-04,351.6,367.5,349.07,366.34,8186943.0
2026-08-05,373.38,376.98,362.22,362.66,5607463.0
2026-08-06,351.21,361.47,349.0,359.49,5684184.0
2026-08-07,365.5,370.5,359.15,363.86,4811281.0
2026-08-10,364.56,385.17,362.95,385.04,5828043.0
2026-08-11,384.75,387.2,375.93,383.8,6039681.0
2026-08-12,380.9,389.25,376.22,387.01,5492061.0
2026-08-13,393.55,398.88,387.35,396.0,4593415.0
2026-08-14,396.76,397.31,380.85,384.27,4353468.0
2026-08-17,384.68,386.0,372.3,375.76,5088770.0
2026-08-18,370.01,378.04,368.0,374.14,4946045.0
2026-08-19,374.54,376.43,351.46,359.76,5286090.0
2026-08-20,354.12,360.7,347.68,349.56,4736223.0
2026-08-21,351.0,360.49,343.01,357.87,5137358.0
2026-08-24,356.06,357.87,347.05,350.9,5465846.0
2026-08-25,353.99,353.99,335.51,339.9,4732159.0
2026-08-26,330.41,342.25,328.0,339.31,4588323.0
2026-08-27,358.61,387.33,356.66,382.85,7308818.0
2026-08-28,376.2,378.52,355.5,371.59,5845766.0
2026-08-31,371.14,383.73,370.0,382.13,8803059.0
2026-09-01,374.63,375.92,357.26,362.09,9282651.0
2026-09-02,346.44,350.67,321.39,328.48,13214770.0
2026-09-03,333.3,333.31,321.42,331.94,6912607.0
2026-09-04,330.07,339.1,328.0,333.26,5639384.0
2026-09-08,327.92,339.4,325.32,336.98,6128732.0
2026-09-09,339.0,339.83,332.53,335.1,4411636.0
2026-09-10,330.99,344.79,330.3,338.49,4671529.0
2026-09-11,338.54,340.68,327.12,330.6,4137046.0
