date,open,high,low,close,volume
2024-05-29,78.15,78.5,76.8705,77.1,1704352.0
2024-05-30,76.93,77.73,76.26,76.98,1655128.0
2024-05-31,76.97,79.77,76.4,79.73,5632589.0
2024-06-03,79.36,80.92,79.1485,80.54,2480750.0
2024-06-04,81.26,82.14,79.36,80.51,3007478.0
2024-06-05,80.08,80.08,76.08,76.84,2907816.0
2024-06-06,76.91,77.68,76.4363,77.3,1522555.0
2024-06-07,77.65,78.67,77.18,77.86,1916583.0
2024-06-10,77.57,78.97,77.29,78.67,1923400.0
2024-06-11,78.12,78.12,76.3,76.81,1617153.0
2024-06-12,77.0,77.8,74.81,75.19,1828006.0
2024-06-13,75.16,75.44,72.46,72.95,3132408.0
2024-06-14,72.65,73.75,72.54,73.26,1763954.0
2024-06-17,73.19,74.41,73.14,74.02,1865757.0
2024-06-18,74.15,74.89,73.28,73.55,2017389.0
2024-06-20,73.725,75.04,73.62,74.13,2458618.0
2024-06-21,73.9,74.19,72.81,73.11,5844724.0
2024-06-24,73.86,76.05,73.54,75.6,2835493.0
2024-06-25,75.13,76.07,74.88,75.44,1224173.0
2024-06-26,75.41,76.32,75.13,76.22,1674938.0
2024-06-27,75.86,76.4177,74.71,74.76,1471341.0
2024-06-28,75.16,75.5699,73.85,74.12,2999612.0
2024-07-01,74.29,74.8,73.211,73.38,1320596.0
2024-07-02,73.59,73.73,70.44,70.83,2207147.0
2024-07-03,70.83,71.18,69.8,69.96,1879905.0
2024-07-05,69.81,70.529,69.33,70.14,3342642.0
2024-07-08,70.1,70.435,69.16,69.38,1830702.0
2024-07-09,69.19,70.11,69.13,69.87,2123730.0
2024-07-10,70.02,70.19,69.3801,69.75,2205232.0
2024-07-11,69.99,71.41,69.9701,70.35,1758691.0
2024-07-12,70.82,71.03,70.01,70.64,1411656.0
2024-07-15,70.29,70.855,69.72,70.75,1625646.0
2024-07-16,70.36,73.51,70.31,73.2,1716804.0
2024-07-17,73.18,73.72,72.62,72.87,1752780.0
2024-07-18,72.71,73.18,72.04,72.41,1243831.0
2024-07-19,72.87,72.87,71.12,71.74,1124902.0
2024-07-22,72.08,72.18,71.03,71.39,992101.0
2024-07-23,70.81,71.37,70.42,70.52,1935323.0
2024-07-24,70.78,71.62,70.49,71.48,1216519.0
2024-07-25,71.41,73.94,71.2743,73.51,1615495.0
2024-07-26,73.84,75.14,73.7,75.04,1668587.0
2024-07-29,75.01,75.22,74.01,74.63,1235581.0
2024-07-30,74.57,76.785,74.34,76.43,1678677.0
2024-07-31,76.5,77.54,76.24,76.39,1540874.0
2024-08-01,76.54,77.84,75.55,75.8,1579682.0
2024-08-02,75.06,75.225,71.8,73.22,1751663.0
2024-08-05,72.22,72.99,71.47,72.86,1588227.0
2024-08-06,73.0,73.59,72.15,73.4,1822971.0
2024-08-07,74.48,75.23,73.22,73.3,2877064.0
2024-08-08,77.19,79.62,75.53,79.53,2982102.0
2024-08-09,79.67,79.86,77.709,79.79,1554091.0
2024-08-12,80.0,81.84,79.955,80.85,2215113.0
2024-08-13,80.8,81.66,80.03,80.93,1283502.0
2024-08-14,80.59,81.02,80.02,80.55,1291648.0
2024-08-15,80.85,80.95,79.45,79.78,1533172.0
2024-08-16,80.65,81.36,79.47,80.97,1777141.0
2024-08-19,81.23,81.777,80.9,81.14,863833.0
2024-08-20,80.95,81.3,79.99,80.06,1186662.0
2024-08-21,80.6,80.99,79.98,80.13,1252136.0
2024-08-22,80.09,80.175,78.55,78.88,1457145.0
2024-08-23,79.37,80.68,79.105,80.41,1249246.0
2024-08-26,80.53,81.97,80.09,81.64,1180585.0
2024-08-27,81.49,81.8699,81.17,81.62,1299975.0
2024-08-28,81.1,82.26,81.0,81.85,1308905.0
2024-08-29,82.34,83.44,81.89,82.93,1380340.0
2024-08-30,82.86,83.3101,82.19,83.09,1772226.0
2024-09-03,82.17,82.235,78.375,79.11,2946398.0
2024-09-04,79.82,80.87,79.82,80.13,1337792.0
2024-09-05,80.5,80.83,78.416,78.54,1363060.0
2024-09-06,78.39,79.69,78.01,78.56,1444250.0
2024-09-09,78.36,79.29,77.63,78.47,1484507.0
2024-09-10,78.33,78.42,76.47,76.78,1552768.0
2024-09-11,76.99,77.68,76.115,77.45,1462499.0
2024-09-12,77.49,78.68,77.49,77.7,1494039.0
2024-09-13,78.51,79.765,78.335,79.15,1279871.0
2024-09-16,79.21,80.43,79.21,79.73,1304887.0
2024-09-17,79.95,81.71,79.885,81.47,1564167.0
2024-09-18,81.93,82.81,81.32,81.49,1368847.0
2024-09-19,83.0,84.038,82.5,83.13,2667144.0
2024-09-20,82.53,82.9,81.52,81.61,5249605.0
2024-09-23,81.83,83.58,81.575,83.27,1581667.0
2024-09-24,84.36,85.35,84.23,84.89,1709933.0
2024-09-25,85.35,85.38,83.52,83.84,1492682.0
2024-09-26,83.85,85.21,83.82,85.01,1661093.0
2024-09-27,85.44,86.7,85.155,85.64,1000534.0
2024-09-30,85.68,85.97,84.99,85.8,1462768.0
2024-10-01,85.25,88.16,84.95,87.21,1804066.0
2024-10-02,87.87,89.64,87.78,88.15,1870845.0
2024-10-03,87.7,89.46,87.35,89.29,1536667.0
2024-10-04,89.95,90.86,89.03,90.15,1289804.0
2024-10-07,90.45,90.85,87.28,88.17,1997546.0
2024-10-08,86.87,87.67,85.92,86.81,1286615.0
2024-10-09,86.78,87.75,86.39,87.45,1100563.0
2024-10-10,87.62,88.55,86.45,88.27,1510714.0
2024-10-11,88.31,89.03,87.5,87.81,886060.0
2024-10-14,87.21,87.31,86.24,87.0,909025.0
2024-10-15,85.82,86.61,84.58,85.07,1685423.0
2024-10-16,83.76,85.38,83.1071,84.58,1925411.0
2024-10-17,84.65,85.84,84.2,85.78,1422011.0
2024-10-18,86.01,86.26,83.5,83.99,1269671.0
2024-10-21,84.31,84.65,83.69,84.18,976000.0
2024-10-22,84.18,84.23,83.405,83.89,1131578.0
2024-10-23,83.69,84.51,83.69,84.17,1224248.0
2024-10-24,84.68,84.97,82.88,83.22,1340869.0
2024-10-25,83.415,83.95,82.75,83.19,1050414.0
2024-10-28,83.07,83.29,81.72,81.91,1907891.0
2024-10-29,81.99,82.43,81.33,81.36,1203889.0
2024-10-30,81.41,82.24,80.94,81.78,1405995.0
2024-10-31,83.43,84.62,80.74,82.23,3179806.0
2024-11-01,82.87,84.4425,82.72,84.06,1569340.0
2024-11-04,85.12,86.77,84.17,86.41,2170260.0
2024-11-05,85.97,87.77,85.57,86.56,1409101.0
2024-11-06,86.15,86.54,82.4701,83.08,3272676.0
2024-11-07,83.2,84.91,82.72,84.64,2201383.0
2024-11-08,83.68,84.98,83.05,83.71,2141062.0
2024-11-11,83.58,85.09,83.45,85.08,1829373.0
2024-11-12,84.71,85.22,83.73,84.22,2343348.0
2024-11-13,84.14,85.82,83.76,85.21,1503709.0
2024-11-14,85.75,86.66,85.22,85.74,1303932.0
2024-11-15,85.91,89.45,85.67,87.07,2334168.0
2024-11-18,87.23,87.73,86.03,87.38,1900632.0
2024-11-19,86.68,88.04,86.16,87.54,2096180.0
2024-11-20,87.67,90.38,87.48,89.91,2193637.0
2024-11-21,89.89,91.06,89.51,90.64,1734594.0
2024-11-22,90.07,90.86,89.625,89.79,1542292.0
2024-11-25,90.37,90.77,87.13,87.39,3037620.0
2024-11-26,87.22,88.44,86.96,88.14,1748260.0
2024-11-27,88.29,89.4099,88.26,88.66,980580.0
2024-11-29,88.68,90.03,88.68,89.66,914296.0
2024-12-02,89.68,91.55,89.25,90.96,1425578.0
2024-12-03,91.77,94.27,91.24,94.14,2709567.0
2024-12-04,94.29,94.46,91.05,91.5,1896617.0
2024-12-05,90.66,91.345,88.7,89.37,1906668.0
2024-12-06,89.44,89.68,88.17,88.44,1197762.0
2024-12-09,89.37,90.04,88.03,88.22,1260789.0
2024-12-10,88.22,90.005,87.4,88.84,1796890.0
2024-12-11,89.15,90.0,88.815,89.82,1341266.0
2024-12-12,90.58,90.99,89.65,90.13,1305905.0
2024-12-13,89.67,89.96,88.67,89.5,1368435.0
2024-12-16,88.35,88.6671,86.475,86.68,1816132.0
2024-12-17,86.14,86.815,85.5001,86.68,1445897.0
2024-12-18,86.02,86.79,84.36,84.43,1535683.0
2024-12-19,85.43,86.23,83.69,83.82,1766734.0
2024-12-20,83.78,85.69,83.69,84.98,6313737.0
2024-12-23,84.81,85.38,84.35,84.85,1452153.0
2024-12-24,84.84,85.69,84.43,85.4,538754.0
2024-12-26,85.2,85.67,84.81,85.09,707217.0
2024-12-27,84.59,85.68,84.53,84.75,852833.0
2024-12-30,84.51,84.7276,83.66,84.03,1124471.0
2024-12-31,84.26,85.38,84.26,85.32,1186794.0
2025-01-02,86.0,86.92,85.44,85.83,1380702.0
2025-01-03,86.31,88.63,86.31,88.51,1762276.0
2025-01-06,89.29,90.57,89.24,89.76,1800315.0
2025-01-07,88.71,90.2,87.91,88.75,1950094.0
2025-01-08,88.22,88.52,86.515,87.01,1767603.0
2025-01-10,87.4,89.16,86.01,88.76,1811070.0
2025-01-13,90.67,95.72,90.375,95.5,3068172.0
2025-01-14,95.2,95.5097,93.96,94.99,2792629.0
2025-01-15,95.1,96.78,94.665,96.37,1720447.0
2025-01-16,96.61,98.25,96.54,97.25,1760996.0
2025-01-17,97.49,97.96,96.3642,97.01,1755955.0
2025-01-21,95.5,96.03,92.1921,93.66,2627350.0
2025-01-22,94.24,95.32,93.42,93.51,1941600.0
2025-01-23,93.84,95.595,93.535,95.24,1393963.0
2025-01-24,91.11,92.39,87.71,88.1,4285820.0
2025-01-27,89.73,90.13,88.17,88.77,1973137.0
2025-01-28,89.33,90.698,89.13,90.25,1827084.0
2025-01-29,90.92,92.61,89.88,92.52,2119609.0
2025-01-30,92.03,93.11,91.5,92.2,1464674.0
2025-01-31,92.04,92.7,91.455,92.21,1595622.0
2025-02-03,91.24,92.605,89.37,92.47,1613716.0
2025-02-04,92.81,94.64,92.59,94.09,1439236.0
2025-02-05,93.29,93.4,89.47,89.68,3068781.0
2025-02-06,90.1,90.1,82.9,84.12,5933340.0
2025-02-07,84.0,84.87,83.46,84.05,2577195.0
2025-02-10,85.06,87.4,84.8,87.0,2901278.0
2025-02-11,86.78,87.33,84.74,85.08,2339945.0
2025-02-12,84.46,84.63,78.8601,81.18,5855122.0
2025-02-13,81.09,81.64,80.2,81.46,3250590.0
2025-02-14,81.79,83.69,81.48,82.48,2192078.0
2025-02-18,82.47,83.65,81.975,83.22,2370186.0
2025-02-19,81.79,84.31,81.79,83.81,2632806.0
2025-02-20,82.81,85.31,79.6,80.26,4674031.0
2025-02-21,79.67,80.97,77.85,77.9,4041556.0
2025-02-24,79.0,79.0,77.21,77.51,3209601.0
2025-02-25,77.9,79.2,77.63,78.41,3375733.0
2025-02-26,78.36,78.66,77.48,77.78,2383131.0
2025-02-27,78.42,79.96,78.0201,79.58,2273019.0
2025-02-28,79.46,81.63,78.21,81.02,4171886.0
2025-03-03,81.7,82.28,77.5,77.97,3395577.0
2025-03-04,77.5,77.745,75.051,75.28,4660702.0
2025-03-05,75.7,77.1599,74.53,76.31,3355098.0
2025-03-06,76.42,78.15,76.34,76.61,3032860.0
2025-03-07,77.02,78.72,75.25,77.13,3520380.0
2025-03-10,77.23,78.42,76.6,77.1,2434852.0
2025-03-11,77.27,78.64,76.33,76.83,3502381.0
2025-03-12,77.11,79.07,76.615,77.71,2653297.0
2025-03-13,76.74,78.35,75.55,76.82,2715196.0
2025-03-14,77.16,77.8,75.9775,76.63,2615326.0
2025-03-17,76.55,78.13,76.505,77.73,2008379.0
2025-03-18,77.95,78.47,75.6,76.4,2389555.0
2025-03-19,76.82,78.2,76.36,77.37,2331052.0
2025-03-20,77.02,77.82,75.8726,76.92,2211124.0
2025-03-21,76.68,77.13,76.01,76.78,7513512.0
2025-03-24,76.88,77.265,75.59,76.83,1894459.0
2025-03-25,76.68,77.1,73.7,75.03,2988762.0
2025-03-26,75.0,76.88,74.9382,76.64,2481186.0
2025-03-27,76.45,78.08,76.0,77.98,1462994.0
2025-03-28,77.89,78.05,76.87,77.39,1256386.0
2025-03-31,76.68,78.68,76.2,78.15,1849622.0
2025-04-01,78.45,79.64,77.23,79.59,1746226.0
2025-04-02,79.0,79.83,78.9,79.83,1885493.0
2025-04-03,76.96,81.24,76.83,79.86,3534413.0
2025-04-04,78.46,78.46,72.08,73.07,4001485.0
2025-04-07,72.33,75.61,70.5101,72.04,3004675.0
2025-04-08,73.89,73.9212,67.34,68.47,4909737.0
2025-04-09,67.86,73.18,67.49,70.5,5013444.0
2025-04-10,70.24,71.16,68.9,69.97,3846229.0
2025-04-11,69.02,73.21,69.02,72.0,3064888.0
2025-04-14,72.51,72.9,71.46,72.41,2643619.0
2025-04-15,72.09,73.75,72.09,73.12,2245014.0
2025-04-16,73.42,75.3,73.32,74.1,3258188.0
2025-04-17,74.34,75.39,74.34,74.9,2282840.0
2025-04-21,74.48,75.97,74.07,75.13,1426535.0
2025-04-22,74.83,75.66,73.56,75.54,1722001.0
2025-04-23,76.13,77.01,74.79,75.89,1407315.0
2025-04-24,77.02,77.54,76.1669,77.3,1620213.0
2025-04-25,77.23,78.59,76.795,78.47,1883668.0
2025-04-28,78.65,80.68,78.47,79.64,1749953.0
2025-04-29,79.33,80.49,79.0,79.79,1587238.0
2025-04-30,77.51,78.66,75.92,78.37,2444767.0
2025-05-01,78.54,80.77,77.72,79.62,3026317.0
2025-05-02,80.4,80.75,79.07,80.6,2182308.0
2025-05-05,80.19,81.55,79.92,80.92,1761945.0
2025-05-06,81.2,82.5,80.635,81.98,2866116.0
2025-05-07,81.51,82.43,80.05,80.69,3827514.0
2025-05-08,84.21,85.05,79.02,81.32,4826993.0
2025-05-09,81.91,82.61,78.85,82.41,2523539.0
2025-05-12,83.52,85.01,82.61,84.39,3091209.0
2025-05-13,85.29,88.42,84.32,87.73,3589842.0
2025-05-14,87.97,88.07,85.06,85.97,2215319.0
2025-05-15,85.35,86.4,84.18,86.23,2306552.0
2025-05-16,86.5,87.93,85.765,87.78,1768129.0
2025-05-19,87.43,87.96,85.58,87.59,2242650.0
2025-05-20,87.88,88.285,87.16,87.92,2346533.0
2025-05-21,87.44,89.78,86.79,89.35,3379908.0
2025-05-22,89.07,89.78,88.205,88.91,2030886.0
2025-05-23,88.61,89.29,88.306,88.89,1254431.0
2025-05-27,88.85,91.67,88.85,91.54,2545485.0
2025-05-28,91.59,91.84,90.57,91.53,1653669.0
2025-05-29,91.32,91.32,89.11,90.11,1853602.0
2025-05-30,89.97,90.78,89.23,90.71,3356025.0
2025-06-02,91.33,93.26,90.13,92.97,2996820.0
2025-06-03,92.63,92.63,91.06,92.32,2578990.0
2025-06-04,92.66,93.48,91.36,91.63,2142704.0
2025-06-05,92.09,92.59,91.31,92.28,1470928.0
2025-06-06,91.96,92.74,91.4,92.14,1839924.0
2025-06-09,92.79,94.48,92.59,92.85,2330747.0
2025-06-10,93.0,93.64,91.47,92.13,2215748.0
2025-06-11,92.56,95.55,90.7458,95.24,3495855.0
2025-06-12,93.24,94.5,92.46,93.83,2558270.0
2025-06-13,96.26,100.48,96.26,99.93,6229067.0
2025-06-16,101.0,104.45,100.1,100.74,5174015.0
2025-06-17,102.0,102.88,100.825,102.48,3057263.0
2025-06-18,101.31,102.55,99.575,100.31,5226563.0
2025-06-20,100.23,100.4,98.34,100.36,9801450.0
2025-06-23,100.6,101.135,96.12,96.53,5159615.0
2025-06-24,93.6,95.31,92.91,94.68,4188148.0
2025-06-25,94.58,94.65,91.365,91.4,3489469.0
2025-06-26,91.44,92.23,90.48,90.69,2908707.0
2025-06-27,90.65,91.11,90.08,90.99,3340137.0
2025-06-30,90.71,92.315,90.08,92.0,3076077.0
2025-07-01,91.87,93.1,91.62,92.49,1873153.0
2025-07-02,93.27,94.34,92.91,93.85,2526715.0
2025-07-03,93.61,94.96,93.61,94.65,1516352.0
2025-07-07,94.28,95.295,93.88,95.19,2417785.0
2025-07-08,96.26,98.71,95.9116,97.12,2838071.0
2025-07-09,96.76,99.16,96.1,98.75,2511707.0
2025-07-10,97.46,97.77,95.51,95.76,2184476.0
2025-07-11,95.5,98.33,95.465,98.24,2912099.0
2025-07-14,98.44,99.385,97.265,97.41,1854282.0
2025-07-15,97.41,97.98,95.31,95.9,1713623.0
2025-07-16,95.81,96.4,92.51,92.6,3154707.0
2025-07-17,91.92,92.55,91.475,91.79,2226472.0
2025-07-18,92.01,93.92,91.855,92.63,2297553.0
2025-07-21,92.45,92.62,90.4679,90.99,1816019.0
2025-07-22,91.12,92.27,90.91,91.72,1972164.0
2025-07-23,92.09,94.17,92.09,93.71,2142017.0
2025-07-24,93.57,94.09,93.2,93.5,2218349.0
2025-07-25,93.4,93.65,92.64,93.3,1550483.0
2025-07-28,93.79,93.79,91.8081,92.53,1206597.0
2025-07-29,93.62,95.055,92.74,94.91,2088969.0
2025-07-30,93.76,94.37,92.0,92.64,2027664.0
2025-07-31,91.73,92.95,91.605,92.83,2024289.0
2025-08-01,92.8,92.9,90.01,91.56,1655487.0
2025-08-04,91.94,94.12,91.3482,93.65,2157373.0
2025-08-05,93.65,94.08,90.66,92.72,2374940.0
2025-08-06,91.74,93.29,89.9,89.9,3845358.0
2025-08-07,84.2,85.35,79.635,82.89,7534317.0
2025-08-08,83.27,83.71,80.315,80.91,5730999.0
2025-08-11,81.48,83.665,81.47,82.63,3050125.0
2025-08-12,82.88,84.28,81.93,82.9,3628700.0
2025-08-13,85.075,86.44,84.0,86.42,4131686.0
2025-08-14,84.59,85.36,83.5737,85.27,2755612.0
2025-08-15,84.62,86.39,84.62,85.9,2428910.0
2025-08-18,85.69,85.995,83.57,84.45,3058493.0
2025-08-19,84.49,84.79,83.69,84.0,1892790.0
2025-08-20,84.97,85.6,84.15,85.43,2126424.0
2025-08-21,85.55,86.6399,85.55,86.36,1549060.0
2025-08-22,86.42,87.28,86.04,86.51,1634201.0
2025-08-25,86.68,88.84,85.785,86.17,2411846.0
2025-08-26,85.88,86.64,85.05,86.63,2623472.0
2025-08-27,86.38,87.15,86.1,86.35,2034007.0
2025-08-28,86.57,87.32,84.905,87.31,2466932.0
2025-08-29,87.31,87.49,86.245,86.63,1380869.0
2025-09-02,86.59,87.505,86.0,87.43,3436264.0
2025-09-03,86.75,87.61,84.73,84.77,2138342.0
2025-09-04,83.8,84.31,81.72,84.18,3726206.0
2025-09-05,84.0,84.675,83.28,84.48,2333014.0
2025-09-08,85.19,85.19,83.53,84.5,1839946.0
2025-09-09,84.97,85.385,84.37,84.66,2293984.0
2025-09-10,84.53,87.31,84.53,86.9,2313235.0
2025-09-11,87.23,87.39,85.88,86.13,1778220.0
2025-09-12,86.21,86.63,85.28,85.63,1403134.0
2025-09-15,85.84,86.1,85.04,85.35,2287230.0
2025-09-16,85.97,86.27,84.65,84.96,2600948.0
2025-09-17,84.81,85.4,84.075,84.19,2269908.0
2025-09-18,84.52,84.795,83.14,84.1,2793935.0
2025-09-19,84.33,85.665,83.42,85.09,6496330.0
2025-09-22,85.03,86.29,84.43,85.64,2498879.0
2025-09-23,86.17,87.38,85.75,87.14,3112181.0
2025-09-24,87.66,92.88,87.23,91.65,4843220.0
2025-09-25,91.74,93.08,88.08,89.71,4369468.0
2025-09-26,89.84,92.2899,88.94,92.13,2161435.0
2025-09-29,92.15,92.46,89.32,90.51,2229217.0
2025-09-30,90.35,90.37,89.33,89.7,2709950.0
2025-10-01,89.67,90.33,86.34,86.43,2308242.0
2025-10-02,86.75,90.0,86.72,89.84,2759772.0
2025-10-03,90.43,91.79,89.69,90.09,1535748.0
2025-10-06,90.68,92.37,90.52,92.06,3067729.0
2025-10-07,91.86,92.225,91.01,91.97,1841783.0
2025-10-08,92.5,92.51,89.98,90.69,1762183.0
2025-10-09,91.53,91.63,88.55,88.61,1538269.0
2025-10-10,87.23,88.78,86.5137,87.34,1999150.0
2025-10-13,87.56,88.53,87.54,88.21,1163273.0
2025-10-14,88.03,88.415,85.4226,86.73,1669123.0
2025-10-15,86.99,87.61,85.22,85.44,1578718.0
2025-10-16,85.99,87.475,82.35,83.02,2873952.0
2025-10-17,82.47,84.045,82.28,83.51,2160567.0
2025-10-20,83.78,84.54,83.44,83.93,1659879.0
2025-10-21,84.5,85.01,83.26,83.29,2617586.0
2025-10-22,83.5,86.82,83.42,85.93,3078326.0
2025-10-23,86.86,87.67,85.81,86.93,1985839.0
2025-10-24,87.16,87.64,86.3,86.47,1458709.0
2025-10-27,87.27,87.87,85.77,86.39,1617625.0
2025-10-28,85.79,87.135,85.6,86.1,1467648.0
2025-10-29,85.69,85.89,83.745,84.15,1648556.0
2025-10-30,84.03,84.45,82.601,82.81,2144669.0
2025-10-31,82.56,84.01,82.28,83.29,1861800.0
2025-11-03,83.22,84.87,82.655,84.41,2851733.0
2025-11-04,83.88,85.33,83.12,84.55,2694750.0
2025-11-05,85.05,86.9,84.84,85.05,3655774.0
2025-11-06,83.17,83.3299,80.1001,81.45,4175877.0
2025-11-07,81.84,82.08,80.09,82.03,2892023.0
2025-11-10,82.8,83.685,81.8001,82.85,2580664.0
2025-11-11,83.16,84.25,82.88,83.68,1743616.0
2025-11-12,82.96,85.39,82.96,84.75,2617957.0
2025-11-13,85.09,85.31,84.24,84.33,1644225.0
2025-11-14,83.68,85.5,83.68,85.04,1978261.0
2025-11-17,84.54,84.595,80.4,80.69,2595808.0
2025-11-18,81.0,81.48,80.5,81.13,1989371.0
2025-11-19,80.4,80.4,76.78,78.72,2908354.0
2025-11-20,78.86,79.65,77.27,77.79,3949644.0
2025-11-21,78.3,79.175,77.59,78.54,2270121.0
2025-11-24,77.8,78.24,76.48,77.66,3571335.0
2025-11-25,77.86,79.15,77.67,77.68,3314950.0
2025-11-26,77.96,79.06,77.63,78.41,1816884.0
2025-11-28,79.11,79.5,78.7,78.7,1505664.0
2025-12-01,79.0,80.94,78.71,79.8,3580548.0
2025-12-02,79.8,79.83,78.08,78.97,2716209.0
2025-12-03,79.29,80.295,79.12,79.29,2109764.0
2025-12-04,79.62,80.5,79.23,80.23,1985155.0
2025-12-05,80.03,80.6,77.82,77.88,2060366.0
2025-12-08,78.2,78.53,77.13,77.26,2106315.0
2025-12-09,77.68,77.68,76.12,76.7,1865979.0
2025-12-10,76.46,76.725,75.415,76.09,2427175.0
2025-12-11,76.21,79.68,75.87,78.66,2956670.0
2025-12-12,79.36,79.89,78.8,79.19,1688685.0
2025-12-15,79.1,79.285,77.36,78.75,2366326.0
2025-12-16,78.53,78.7,77.46,77.55,2309641.0
2025-12-17,77.94,79.49,77.305,79.01,2746052.0
2025-12-18,78.75,79.815,78.09,78.29,3602945.0
2025-12-19,78.04,79.35,77.89,78.7,5554576.0
2025-12-22,79.13,79.38,77.38,77.43,1871250.0
2025-12-23,77.5,78.82,77.5,78.14,1497388.0
2025-12-24,78.23,78.23,77.54,77.57,645457.0
2025-12-26,77.95,78.0712,77.105,77.45,1054899.0
2025-12-29,77.8,77.935,77.0301,77.65,1229097.0
2025-12-30,77.78,78.07,76.88,76.93,1214246.0
2025-12-31,76.63,77.51,76.45,77.34,1862532.0
2026-01-02,77.48,81.0,77.14,80.13,2854119.0
2026-01-05,80.75,80.9969,79.0,80.26,2452753.0
2026-01-06,80.04,80.74,79.055,79.45,1942071.0
2026-01-07,79.35,79.97,75.87,77.49,2423764.0
2026-01-08,77.88,81.59,77.505,81.33,2786738.0
2026-01-09,82.0,84.17,82.0,82.6,2848341.0
2026-01-12,81.65,82.92,80.48,80.79,2807564.0
2026-01-13,82.21,84.96,82.1,82.87,2499398.0
2026-01-14,84.84,88.16,84.0,85.05,4248966.0
2026-01-15,85.47,87.36,82.66,86.6,2560208.0
2026-01-16,84.8,87.35,84.71,86.75,2844675.0
2026-01-20,87.82,89.72,87.5422,88.42,2479426.0
2026-01-21,89.94,91.89,88.68,91.86,2572753.0
2026-01-22,91.58,92.9,88.78,89.23,2350991.0
2026-01-23,90.2,92.89,89.905,92.38,1965193.0
2026-01-26,93.0,93.21,90.93,91.65,1755136.0
2026-01-27,91.93,93.165,91.02,91.74,2440695.0
2026-01-28,92.55,93.78,92.21,93.17,1753602.0
2026-01-29,94.0,95.21,93.02,94.03,3110353.0
2026-01-30,93.36,94.415,91.82,93.23,1865926.0
2026-02-02,91.48,92.14,88.78,89.84,2402521.0
2026-02-03,89.96,92.76,89.49,92.5,1846388.0
2026-02-04,90.4,94.82,89.945,94.7,2670043.0
2026-02-05,95.0,95.0,90.94,91.32,1741606.0
2026-02-06,92.24,93.31,91.33,92.64,2003699.0
2026-02-09,92.8,95.1785,92.715,94.94,1727018.0
2026-02-10,95.32,96.87,94.89,96.31,1547109.0
2026-02-11,96.9,97.91,96.53,96.93,1589232.0
2026-02-12,96.86,96.98,93.82,94.16,2220627.0
2026-02-13,93.34,95.26,92.1501,94.66,1232419.0
2026-02-17,93.92,94.17,92.86,93.79,1615305.0
2026-02-18,94.05,96.55,93.08,95.82,2764604.0
2026-02-19,97.0,105.27,97.0,99.46,6095723.0
2026-02-20,99.4,100.735,95.33,97.18,3581347.0
2026-02-23,97.58,98.135,95.315,95.45,2157409.0
2026-02-24,96.21,97.2168,93.64,96.11,2297176.0
2026-02-25,95.71,96.43,94.23,96.14,2357884.0
2026-02-26,95.27,98.895,94.56,97.16,2651528.0
2026-02-27,97.48,100.01,96.94,99.54,2701018.0
2026-03-02,107.6,107.8,102.54,104.3,5259572.0
2026-03-03,106.35,109.585,104.09,106.3,5441071.0
2026-03-04,106.0,107.0,100.41,104.71,3627611.0
2026-03-05,106.0,113.77,106.0,110.78,8211216.0
2026-03-06,112.0,120.49,111.88,115.78,8230497.0
2026-03-09,116.7,121.8,109.71,111.04,10270380.0
2026-03-10,110.2,112.67,106.71,110.05,7349553.0
2026-03-11,113.32,120.5,112.5,120.13,6385229.0
2026-03-12,128.02,137.44,126.59,136.0,14110400.0
2026-03-13,132.1,133.375,125.03,129.57,7694329.0
2026-03-16,123.93,126.9899,121.02,122.33,7658791.0
2026-03-17,123.575,127.4599,122.45,123.29,5329699.0
2026-03-18,127.02,127.985,120.11,126.73,7466963.0
2026-03-19,128.67,131.5,125.0,125.56,6487665.0
2026-03-20,125.55,130.1,123.71,124.9,16466730.0
2026-03-23,115.22,121.535,115.22,120.18,8624264.0
2026-03-24,122.665,128.13,122.27,126.92,5602695.0
2026-03-25,125.57,128.96,125.0,128.11,3715075.0
2026-03-26,130.12,132.81,129.53,132.56,3937775.0
2026-03-27,133.08,136.58,131.15,136.45,3834419.0
2026-03-30,137.99,141.96,135.68,137.6,6010783.0
2026-03-31,135.91,137.31,126.43,129.84,7054002.0
2026-04-01,127.45,129.65,124.5,127.98,5571832.0
2026-04-02,134.75,135.7513,128.9,129.97,4833497.0
2026-04-06,130.115,134.375,130.115,130.98,2420346.0
2026-04-07,134.91,139.445,132.25,133.78,4480241.0
2026-04-08,114.115,126.18,110.47,126.16,7368929.0
2026-04-09,128.09,128.88,118.21,119.38,5843253.0
2026-04-10,118.8,121.71,117.81,121.32,3708942.0
2026-04-13,124.72,126.2499,120.8052,121.68,3650924.0
2026-04-14,119.9,120.4,116.39,118.96,3413605.0
2026-04-15,120.05,120.83,118.9,120.81,2517483.0
2026-04-16,120.43,124.77,120.4,124.71,2620946.0
2026-04-17,114.0,114.8,109.71,112.68,6855817.0
2026-04-20,114.09,116.95,112.7,115.94,3534738.0
2026-04-21,115.64,122.47,115.6,121.31,3177046.0
2026-04-22,121.19,122.61,119.54,122.46,2604303.0
2026-04-23,124.3,127.49,121.6032,125.59,3607630.0
2026-04-24,124.34,125.0,120.5,120.93,2843363.0
2026-04-27,122.42,123.89,120.175,123.63,2209321.0
2026-04-28,125.75,126.77,121.82,122.31,2065869.0
