date,open,high,low,close,volume
2023-12-28,141.33,141.51,140.27,140.49,2510790.0
2023-12-29,141.4,142.32,140.11,141.3,4627345.0
2024-01-02,139.41,139.87,135.09,137.5,5652805.0
2024-01-03,135.0,137.49,134.81,135.06,4415125.0
2024-01-04,134.8,135.84,134.24,134.37,4571895.0
2024-01-05,134.43,136.16,134.43,135.23,3618025.0
2024-01-08,136.64,139.56,136.49,139.25,5989470.0
2024-01-09,138.77,140.24,138.2,139.73,4919635.0
2024-01-10,141.29,143.38,140.25,142.86,5058665.0
2024-01-11,144.25,146.86,143.68,145.29,6151070.0
2024-01-12,145.2,146.2,143.75,145.84,4163500.0
2024-01-16,145.85,146.8,145.0,145.51,4675895.0
2024-01-17,145.2,145.8,142.86,145.51,3369005.0
2024-01-18,148.34,149.49,147.09,149.19,6487820.0
2024-01-19,150.09,150.63,148.96,149.82,6776880.0
2024-01-22,151.82,153.36,150.41,150.49,8117765.0
2024-01-23,150.6,150.87,148.61,150.68,5709965.0
2024-01-24,154.3,155.19,152.25,152.68,14034325.0
2024-01-25,156.01,156.78,151.46,153.34,15631125.0
2024-01-26,153.42,156.77,152.9,153.89,8997390.0
2024-01-29,153.33,157.61,153.33,157.45,6650905.0
2024-01-30,157.47,157.98,155.79,157.15,5404105.0
2024-01-31,155.58,155.58,151.51,153.08,6812935.0
2024-02-01,153.75,154.59,152.81,154.2,4427410.0
2024-02-02,154.79,157.4,154.42,156.26,4870960.0
2024-02-05,156.22,157.29,154.22,156.97,5399675.0
2024-02-06,157.56,157.82,153.18,155.49,5487875.0
2024-02-07,156.56,158.69,156.52,158.08,4557010.0
2024-02-08,158.4,160.06,158.17,159.88,4464115.0
2024-02-09,160.47,163.06,160.47,162.59,4547645.0
2024-02-12,163.3,163.3,156.57,157.47,6168835.0
2024-02-13,153.28,156.1,150.05,154.75,8927245.0
2024-02-14,156.9,158.46,155.26,158.4,3869315.0
2024-02-15,159.0,159.69,155.97,156.0,5281890.0
2024-02-16,154.85,155.9,152.93,153.0,5705535.0
2024-02-20,150.62,151.86,147.55,150.57,7425220.0
2024-02-21,147.4,149.72,146.1,149.59,4381195.0
2024-02-22,155.0,158.37,153.53,153.84,10723540.0
2024-02-23,155.07,156.99,153.32,154.19,6486005.0
2024-02-26,154.91,158.12,154.9,155.93,5599720.0
2024-02-27,156.61,156.8,151.39,153.43,7067890.0
2024-02-28,152.7,152.75,150.8,151.96,6330360.0
2024-02-29,153.95,154.66,152.6,154.27,7429855.0
2024-03-01,154.65,155.66,153.67,154.73,4560435.0
2024-03-04,154.6,155.58,152.95,155.22,4932420.0
2024-03-05,153.25,153.44,146.03,148.03,9781380.0
2024-03-06,150.1,150.48,146.53,148.21,6732740.0
2024-03-07,149.69,153.79,147.05,153.62,7931980.0
2024-03-08,154.21,155.51,150.05,151.54,5132955.0
2024-03-11,150.4,151.84,148.9,151.35,4543655.0
2024-03-12,152.1,158.6,152.1,157.91,7649590.0
2024-03-13,159.0,161.55,155.0,155.38,6126745.0
2024-03-14,157.63,158.0,154.62,155.9,4429645.0
2024-03-15,151.86,152.4,147.2,148.78,12692290.0
2024-03-18,150.0,151.94,149.62,151.16,4721815.0
2024-03-19,150.0,151.66,148.56,151.39,6121540.0
2024-03-20,152.12,153.64,151.01,153.51,3514210.0
2024-03-21,156.0,157.18,154.32,154.64,6312560.0
2024-03-22,154.95,155.98,153.86,154.83,4425880.0
2024-03-25,154.11,155.18,151.85,154.93,3602100.0
2024-03-26,155.84,157.76,155.3,155.71,4549205.0
2024-03-27,156.77,157.27,150.7,151.8,7005630.0
2024-03-28,151.93,153.75,151.15,152.48,5418270.0
2024-04-01,152.8,154.62,151.81,153.67,3581645.0
2024-04-02,151.02,151.93,149.65,151.4,3845170.0
2024-04-03,150.5,152.94,150.3,151.83,2820930.0
2024-04-04,153.68,156.45,151.48,151.51,5110345.0
2024-04-05,151.84,158.38,151.69,156.7,6430770.0
2024-04-08,156.67,158.0,154.48,157.12,4994965.0
2024-04-09,158.41,159.09,154.31,156.44,3952015.0
2024-04-10,153.8,154.99,152.82,153.84,4302720.0
2024-04-11,154.0,155.2,152.28,154.27,3738755.0
2024-04-12,153.05,154.99,152.19,153.74,4799295.0
2024-04-15,153.8,154.33,147.09,147.16,5854300.0
2024-04-16,147.6,149.8,147.07,148.96,5427900.0
2024-04-17,149.36,149.8,146.99,147.29,3607880.0
2024-04-18,147.68,147.98,145.47,146.27,3944340.0
2024-04-19,145.0,145.21,141.71,142.78,7701855.0
2024-04-22,144.65,145.0,142.12,144.39,7320830.0
2024-04-23,145.44,148.73,145.44,148.19,5814390.0
2024-04-24,150.79,151.45,147.83,149.26,8513090.0
2024-04-25,142.98,143.41,137.8,143.25,16928555.0
2024-04-26,144.75,146.94,143.97,144.71,7229065.0
2024-04-29,144.65,145.66,142.7,144.23,4011670.0
2024-04-30,143.33,143.49,138.44,138.67,9974475.0
2024-05-01,138.74,140.14,136.78,137.12,6665120.0
2024-05-02,138.6,139.21,137.0,139.14,5788200.0
2024-05-03,142.0,144.93,141.0,143.33,7184230.0
2024-05-06,144.0,145.33,143.68,145.31,5949260.0
2024-05-07,146.0,146.0,139.91,142.67,7762530.0
2024-05-08,143.27,144.39,142.95,144.21,5731060.0
2024-05-09,144.4,145.8,143.6,144.59,5250920.0
2024-05-10,145.0,146.71,145.0,145.96,4103760.0
2024-05-13,146.57,146.57,144.59,146.02,4349495.0
2024-05-14,145.99,147.4,143.55,144.32,5495345.0
2024-05-15,146.0,152.26,145.51,152.11,7527460.0
2024-05-16,152.69,153.82,151.48,151.6,5470570.0
2024-05-17,153.0,153.19,151.51,153.01,4437050.0
2024-05-20,152.71,154.97,152.45,154.84,3671910.0
2024-05-21,155.0,155.59,152.78,155.41,3920990.0
2024-05-22,156.0,156.87,153.89,154.17,4226370.0
2024-05-23,156.34,156.34,151.21,151.63,4304355.0
2024-05-24,149.87,149.94,147.27,147.7,6783625.0
2024-05-28,147.78,147.79,143.66,145.77,7735160.0
2024-05-29,144.4,147.57,144.29,146.22,4371550.0
2024-05-30,137.81,138.51,128.03,128.66,25474900.0
2024-05-31,130.36,131.51,127.6,131.39,21503695.0
2024-06-03,132.44,132.87,129.09,132.02,9536815.0
2024-06-04,131.74,134.92,131.2,134.4,12452240.0
2024-06-05,136.43,141.14,135.24,140.82,13987060.0
2024-06-06,141.25,142.47,139.95,140.63,7052905.0
2024-06-07,140.58,140.8,137.7,139.76,5612415.0
2024-06-10,139.46,142.13,138.71,141.83,4652130.0
2024-06-11,142.35,143.8,141.37,142.41,5303530.0
2024-06-12,144.71,145.9,144.17,144.3,6479445.0
2024-06-13,144.4,145.56,141.83,141.95,5594310.0
2024-06-14,143.12,146.1,143.12,145.72,4787905.0
2024-06-17,144.68,145.87,143.81,145.1,5373685.0
2024-06-18,144.85,146.9,144.15,146.03,5931455.0
2024-06-20,148.03,148.45,145.88,146.86,5920035.0
2024-06-21,147.4,150.11,146.72,149.87,8821510.0
2024-06-24,148.96,149.64,147.54,147.92,6069275.0
2024-06-25,149.0,151.28,148.48,150.96,5180360.0
2024-06-26,150.8,152.27,150.16,150.78,4930230.0
2024-06-27,151.64,156.0,151.33,154.83,5905325.0
2024-06-28,155.3,157.99,154.18,157.33,8607705.0
2024-07-01,157.28,158.1,154.16,157.79,5606710.0
2024-07-02,157.0,158.83,156.32,158.82,4378070.0
2024-07-03,158.73,159.19,157.04,157.18,2887320.0
2024-07-05,157.68,161.3,157.18,161.29,5966360.0
2024-07-08,153.4,155.33,152.29,153.24,10602220.0
2024-07-09,150.28,152.0,147.4,148.8,12168100.0
2024-07-10,148.0,148.68,146.31,148.63,7492975.0
2024-07-11,149.2,151.3,148.27,149.83,6406770.0
2024-07-12,149.8,152.52,148.8,151.7,4545740.0
2024-07-15,153.6,155.3,151.85,153.57,4554885.0
2024-07-16,153.57,154.01,150.9,152.16,4983120.0
2024-07-17,148.86,149.27,146.04,147.21,7277245.0
2024-07-18,147.67,150.12,146.02,147.75,7589785.0
2024-07-19,148.94,151.18,147.6,150.24,5935055.0
2024-07-22,150.96,152.89,150.75,151.3,5256510.0
2024-07-23,152.69,155.19,152.13,153.1,5034875.0
2024-07-24,151.0,151.5,145.85,146.17,10420020.0
2024-07-25,157.87,170.07,156.61,165.76,32742545.0
2024-07-26,165.2,169.37,163.61,165.52,12048605.0
2024-07-29,165.8,166.1,159.71,159.81,9882900.0
2024-07-30,161.15,161.15,156.92,159.76,5953955.0
2024-07-31,163.23,164.29,161.0,162.88,6565845.0
2024-08-01,163.77,167.72,160.42,162.28,6682245.0
2024-08-02,158.17,158.63,153.09,158.13,7843545.0
2024-08-05,151.41,158.19,149.22,156.25,10096865.0
2024-08-06,157.08,162.86,156.26,158.59,7728000.0
2024-08-07,161.13,163.31,154.99,155.26,5308450.0
2024-08-08,158.4,160.54,157.35,159.23,7245065.0
2024-08-09,159.23,163.2,159.23,162.22,3996195.0
2024-08-12,162.66,162.97,160.01,161.32,2697085.0
2024-08-13,162.4,164.57,162.12,163.76,3825305.0
2024-08-14,164.4,165.41,163.1,163.8,4164645.0
2024-08-15,165.32,167.0,164.74,166.42,5828515.0
2024-08-16,165.85,166.21,164.77,165.51,4176020.0
2024-08-19,165.18,166.74,164.24,166.58,3206870.0
2024-08-20,167.0,168.65,166.42,167.64,3923365.0
2024-08-21,168.0,168.08,166.0,167.84,3048865.0
2024-08-22,168.0,168.51,163.9,164.19,3532525.0
2024-08-23,166.0,166.9,163.0,165.65,3510130.0
2024-08-26,165.94,167.35,165.1,165.57,2678530.0
2024-08-27,164.63,167.14,164.63,166.35,2406955.0
2024-08-28,166.34,166.54,161.79,162.82,4320665.0
2024-08-29,164.46,169.8,164.46,166.25,6225225.0
2024-08-30,167.35,171.45,167.17,171.0,9602545.0
2024-09-03,171.28,172.77,166.17,167.17,6306670.0
2024-09-04,165.94,167.28,164.25,166.97,3544930.0
2024-09-05,165.33,168.07,165.01,167.08,3944330.0
2024-09-06,167.8,169.68,163.8,165.01,5354070.0
2024-09-09,166.7,171.4,165.39,171.12,5644405.0
2024-09-10,172.14,173.29,169.5,172.03,4419480.0
2024-09-11,171.65,175.52,168.37,175.19,5009935.0
2024-09-12,176.01,177.9,174.26,177.23,4709140.0
2024-09-13,176.35,176.9,174.58,175.79,4564670.0
2024-09-16,177.0,179.6,175.95,178.49,5410850.0
2024-09-17,178.13,179.92,176.56,177.17,5168130.0
2024-09-18,177.55,179.94,176.46,178.08,4904230.0
2024-09-19,181.6,184.39,180.57,183.85,7420315.0
2024-09-20,184.08,188.02,183.46,187.47,18045915.0
2024-09-23,188.0,189.09,184.58,185.11,6063215.0
2024-09-24,185.11,185.38,181.5,184.72,4994305.0
2024-09-25,178.0,180.2,177.3,178.01,11442490.0
2024-09-26,178.73,178.84,174.29,176.97,7996865.0
2024-09-27,176.87,177.24,175.27,176.36,4533260.0
2024-09-30,175.75,178.96,175.24,178.88,4217995.0
2024-10-01,179.43,179.72,173.33,173.44,6562945.0
2024-10-02,173.4,176.92,172.65,176.08,4665345.0
2024-10-03,174.0,178.44,174.0,178.13,5967810.0
2024-10-04,180.2,183.66,179.28,183.54,5916775.0
2024-10-07,183.82,184.51,179.99,181.19,5615900.0
2024-10-08,184.01,188.6,183.85,184.4,5902645.0
2024-10-09,184.39,188.68,183.19,187.73,5661750.0
2024-10-10,187.01,189.8,186.59,188.93,5546210.0
2024-10-11,188.27,189.35,187.42,187.72,4269235.0
2024-10-14,189.96,189.96,187.18,188.94,2835855.0
2024-10-15,189.4,189.45,185.33,185.59,5406365.0
2024-10-16,185.2,185.4,182.41,183.77,5052320.0
2024-10-17,185.68,186.62,183.02,183.42,3575780.0
2024-10-18,183.6,185.63,183.42,184.35,7113015.0
2024-10-21,180.4,183.73,179.95,183.67,7084195.0
2024-10-22,183.8,184.88,182.87,183.59,5712540.0
2024-10-23,183.8,184.02,180.27,181.54,9234245.0
2024-10-24,189.29,195.96,188.08,191.32,17001205.0
2024-10-25,191.6,192.99,189.43,190.17,7471780.0
2024-10-28,192.13,192.13,189.0,189.0,6191265.0
2024-10-29,190.0,191.56,187.89,190.62,8203790.0
2024-10-30,190.68,192.7,189.9,190.0,4752350.0
2024-10-31,188.51,190.87,185.67,186.6,6662385.0
2024-11-01,187.47,190.23,186.11,188.68,4928265.0
2024-11-04,188.65,192.07,188.32,190.92,4738025.0
2024-11-05,192.2,194.77,191.67,194.21,4127060.0
2024-11-06,199.35,199.41,196.42,198.9,6227715.0
2024-11-07,199.3,204.89,199.0,203.06,6301435.0
2024-11-08,202.19,203.99,201.0,201.62,5474505.0
2024-11-11,202.6,207.6,202.6,207.2,6532690.0
2024-11-12,206.48,210.65,205.42,209.66,6454355.0
2024-11-13,210.94,212.33,208.7,209.11,6567450.0
2024-11-14,209.47,210.8,206.4,207.96,5785880.0
2024-11-15,205.8,205.94,200.6,202.28,7482300.0
2024-11-18,202.6,204.23,200.75,201.07,8757270.0
2024-11-19,199.53,205.17,198.68,204.42,9079945.0
2024-11-20,204.7,206.34,201.26,204.6,5707270.0
2024-11-21,206.6,210.65,206.2,209.41,5553845.0
2024-11-22,209.73,212.92,209.73,212.12,7184735.0
2024-11-25,212.92,213.78,209.83,210.54,9651370.0
2024-11-26,210.7,214.57,210.7,214.01,3720320.0
2024-11-27,212.93,213.04,207.68,208.28,4884950.0
2024-11-29,208.2,210.4,207.67,209.89,2915460.0
2024-12-02,209.9,211.06,209.1,209.69,5284005.0
2024-12-03,210.8,211.53,207.38,211.46,6416810.0
2024-12-04,216.73,225.33,216.0,224.63,10313250.0
2024-12-05,224.36,226.12,222.62,224.74,5376850.0
2024-12-06,227.12,227.4,224.0,224.87,4521530.0
2024-12-09,225.8,226.8,221.14,224.1,6113830.0
2024-12-10,225.0,229.47,222.8,225.57,7996245.0
2024-12-11,228.96,231.58,227.21,229.44,6223915.0
2024-12-12,228.19,230.94,227.4,229.68,3432670.0
2024-12-13,225.36,228.35,222.92,224.22,6735845.0
2024-12-16,223.56,226.91,222.0,225.99,5931365.0
2024-12-17,225.34,226.47,222.13,222.94,6114435.0
2024-12-18,224.6,224.6,211.4,212.2,7934830.0
2024-12-19,213.42,216.16,212.5,214.97,9853220.0
2024-12-20,212.0,220.57,211.0,218.25,10099560.0
2024-12-23,218.8,218.8,214.75,217.65,3934130.0
2024-12-24,219.42,221.31,218.0,221.11,2093445.0
2024-12-26,220.2,221.22,218.72,219.82,2181970.0
2024-12-27,218.4,218.91,212.4,216.29,5083395.0
2024-12-30,212.63,214.72,211.05,213.54,3600265.0
2024-12-31,214.7,214.7,210.59,212.02,4204695.0
2025-01-02,214.2,214.74,208.2,210.87,5137470.0
2025-01-03,211.07,214.83,211.07,214.75,4492430.0
2025-01-06,217.0,217.0,213.72,215.41,4254420.0
2025-01-07,215.84,217.0,208.89,210.83,5665525.0
2025-01-08,212.38,212.6,208.46,209.82,7109180.0
2025-01-10,209.97,209.97,203.35,204.91,7886470.0
2025-01-13,202.23,204.03,199.83,203.15,8557890.0
2025-01-14,205.0,207.41,204.12,206.26,6359780.0
2025-01-15,210.32,211.91,208.2,210.83,6435955.0
2025-01-16,210.8,212.95,210.52,211.43,3160945.0
2025-01-17,214.8,216.0,212.4,214.3,5397885.0
2025-01-21,218.0,220.97,217.24,219.37,7191635.0
2025-01-22,222.0,226.14,222.0,225.03,8179605.0
2025-01-23,225.0,226.84,222.95,226.84,5365480.0
2025-01-24,228.22,229.0,223.76,225.0,4586840.0
2025-01-27,223.23,233.2,222.2,228.12,11203010.0
2025-01-28,230.6,239.62,226.39,234.08,12180715.0
2025-01-29,233.9,234.08,227.04,228.73,12995375.0
2025-01-30,204.42,206.2,198.0,202.55,31020115.0
2025-01-31,206.7,207.15,202.28,203.68,14334260.0
2025-02-03,201.0,206.2,199.61,204.19,10072310.0
2025-02-04,207.18,208.69,199.67,202.03,9587685.0
2025-02-05,201.6,205.77,201.6,205.41,6687790.0
2025-02-06,206.0,207.06,203.66,204.66,6305985.0
2025-02-07,204.2,208.47,200.79,201.66,6931520.0
2025-02-10,203.51,206.62,202.25,204.36,5872700.0
2025-02-11,203.77,204.27,200.79,201.81,5079180.0
2025-02-12,199.6,199.68,196.0,196.48,8378370.0
2025-02-13,196.48,198.4,194.1,197.9,7813555.0
2025-02-14,196.0,197.8,193.32,197.33,7511945.0
2025-02-18,197.38,199.51,194.8,199.5,8358650.0
2025-02-19,199.64,200.57,195.13,197.43,8687050.0
2025-02-20,196.2,196.2,191.77,193.6,6753130.0
2025-02-21,194.08,194.08,186.6,187.68,10010000.0
2025-02-24,188.86,188.9,182.71,185.52,8457205.0
2025-02-25,184.48,185.33,179.64,184.46,10718420.0
2025-02-26,185.97,190.52,185.2,188.39,10008595.0
2025-02-27,189.69,190.67,183.93,184.19,7270715.0
2025-02-28,184.2,186.0,181.49,185.95,7838345.0
2025-03-03,187.2,187.8,180.54,182.06,7726065.0
2025-03-04,180.6,183.47,175.39,181.22,12292760.0
2025-03-05,181.0,184.8,179.68,183.16,7701885.0
2025-03-06,178.0,181.58,171.65,173.42,10810890.0
2025-03-07,172.0,174.0,166.54,170.13,12641650.0
2025-03-10,164.68,166.4,155.58,156.77,19481980.0
2025-03-11,160.0,165.6,158.8,161.68,14989560.0
2025-03-12,165.4,169.85,164.69,168.63,13706540.0
2025-03-13,165.6,167.0,161.19,162.32,9814390.0
2025-03-14,165.5,169.81,164.55,168.87,9263765.0
2025-03-17,168.0,171.14,167.0,168.59,8283005.0
2025-03-18,167.83,167.83,164.07,166.0,8839490.0
2025-03-19,166.11,170.8,166.0,168.82,7806545.0
2025-03-20,165.0,165.65,161.84,164.82,12960500.0
2025-03-21,163.48,165.78,161.76,165.55,14522580.0
2025-03-24,169.56,170.69,168.24,169.95,7997775.0
2025-03-25,170.92,174.2,170.92,172.28,8215005.0
2025-03-26,171.39,172.1,166.81,167.71,6746435.0
2025-03-27,167.01,167.99,164.43,165.55,7394905.0
2025-03-28,164.0,164.2,157.91,159.55,8793380.0
2025-03-31,156.43,159.8,151.57,159.23,14921790.0
2025-04-01,159.64,162.59,158.55,162.31,7711380.0
2025-04-02,158.75,165.43,158.75,164.81,8109950.0
2025-04-03,156.8,157.61,151.45,154.81,10436740.0
2025-04-04,151.27,151.75,143.69,144.33,14492925.0
2025-04-07,137.47,151.73,135.73,147.1,14383255.0
2025-04-08,154.8,155.18,142.64,145.52,10610860.0
2025-04-09,144.31,166.33,144.31,165.19,15456025.0
2025-04-10,160.99,162.0,152.22,156.7,10221560.0
2025-04-11,155.6,157.38,151.0,157.13,10512510.0
2025-04-14,162.06,162.43,157.36,159.96,8585150.0
2025-04-15,160.19,164.98,159.84,163.3,8672310.0
2025-04-16,160.92,164.23,158.15,159.33,9344170.0
2025-04-17,160.01,160.01,153.8,154.43,9014320.0
2025-04-21,151.78,153.11,148.48,151.2,8332220.0
2025-04-22,153.38,155.32,150.49,153.37,7902335.0
2025-04-23,165.47,166.79,161.4,162.54,15014225.0
2025-04-24,180.24,188.8,179.67,187.71,30385820.0
2025-04-25,188.8,192.0,185.83,189.05,14437145.0
2025-04-28,191.01,192.21,185.43,187.48,10247290.0
2025-04-29,187.47,189.45,186.11,188.57,6227340.0
2025-04-30,185.85,191.53,184.08,191.0,9720890.0
2025-05-01,194.72,195.72,191.5,191.59,9034190.0
2025-05-02,195.78,197.1,193.81,195.47,8340480.0
2025-05-05,194.1,198.4,194.1,195.61,6365135.0
2025-05-06,194.0,195.73,192.84,193.05,6391545.0
2025-05-07,194.51,197.46,193.46,196.66,8648825.0
2025-05-08,197.0,198.4,194.56,194.9,7338360.0
2025-05-09,195.65,197.36,194.32,196.01,4596810.0
2025-05-12,203.58,203.58,199.13,203.12,7155745.0
2025-05-13,203.84,208.0,203.4,207.34,7413310.0
2025-05-14,207.4,209.2,205.33,205.36,7067595.0
2025-05-15,206.99,208.13,204.39,207.04,4938045.0
2025-05-16,207.68,208.75,206.62,208.04,5792075.0
2025-05-19,206.05,206.94,203.21,205.15,10355860.0
2025-05-20,203.33,204.93,202.66,204.37,5376315.0
2025-05-21,201.78,206.15,201.12,202.95,6294945.0
2025-05-22,202.95,205.5,202.36,203.15,4280795.0
2025-05-23,200.0,202.86,198.92,200.87,6938940.0
2025-05-27,202.93,205.97,202.6,205.48,5511320.0
2025-05-28,205.48,207.53,203.63,204.26,4953995.0
2025-05-29,204.63,204.92,200.94,203.05,6329475.0
2025-05-30,204.0,204.0,200.52,202.22,13317160.0
2025-06-02,201.83,203.59,200.06,202.42,5011335.0
2025-06-03,202.36,203.25,201.1,202.18,5118650.0
2025-06-04,202.31,203.51,200.59,202.55,3588945.0
2025-06-05,203.9,206.29,202.83,203.52,4520400.0
2025-06-06,205.25,206.92,203.27,206.04,4796675.0
2025-06-09,206.2,206.9,203.61,205.37,4538300.0
2025-06-10,204.23,205.37,199.82,201.96,5946320.0
2025-06-11,202.32,203.54,200.28,200.87,3712125.0
2025-06-12,200.52,203.21,200.52,201.47,4235200.0
2025-06-13,199.8,200.2,195.64,197.73,6661355.0
2025-06-16,198.22,203.39,198.22,201.03,6152190.0
2025-06-17,200.44,202.4,199.87,200.98,4099460.0
2025-06-18,201.38,201.41,195.84,196.42,6043730.0
2025-06-20,197.26,197.26,193.09,194.28,10026060.0
2025-06-23,194.28,196.27,191.37,196.08,5493150.0
2025-06-24,198.41,199.9,197.0,199.26,7566845.0
2025-06-25,199.48,202.8,199.48,201.03,5967995.0
2025-06-26,201.44,202.71,198.9,202.29,6020910.0
2025-06-27,203.4,206.61,202.41,204.48,7571480.0
2025-06-30,204.81,207.27,203.69,205.62,5043105.0
2025-07-01,205.64,206.39,198.95,202.38,6220625.0
2025-07-02,200.5,202.21,198.4,201.95,4358265.0
2025-07-03,203.55,211.48,203.0,208.94,6029430.0
2025-07-07,208.65,209.8,205.52,207.0,5665875.0
2025-07-08,207.44,207.75,202.25,204.6,7299565.0
2025-07-09,204.2,205.6,201.8,202.74,5767745.0
2025-07-10,202.52,202.74,193.06,193.62,10018465.0
2025-07-11,192.12,193.2,186.83,187.76,10771140.0
2025-07-14,187.74,192.87,187.03,192.36,9062750.0
2025-07-15,193.05,194.87,191.2,191.38,6320390.0
2025-07-16,192.99,193.82,190.68,193.39,4922615.0
2025-07-17,194.9,195.0,191.0,191.83,6375875.0
2025-07-18,192.4,192.7,189.95,192.68,5778285.0
2025-07-21,191.91,193.82,191.6,191.98,5561860.0
2025-07-22,193.0,194.79,191.37,192.47,5874945.0
2025-07-23,191.42,193.37,189.57,191.29,9874210.0
2025-07-24,206.93,210.2,196.4,199.24,20340930.0
2025-07-25,200.07,200.2,192.82,193.76,9994350.0
2025-07-28,195.2,199.21,195.2,197.15,7373195.0
2025-07-29,198.41,201.15,196.46,198.64,6035845.0
2025-07-30,199.15,199.15,194.6,195.5,5463410.0
2025-07-31,195.2,196.4,188.01,188.62,10652450.0
2025-08-01,186.84,187.46,181.9,182.87,9053360.0
2025-08-04,183.47,185.92,183.05,184.6,6426655.0
2025-08-05,183.94,185.1,180.89,181.02,7238530.0
2025-08-06,182.29,182.61,180.57,182.46,5339765.0
2025-08-07,184.95,184.95,172.4,174.82,13977975.0
2025-08-08,175.26,176.4,172.43,174.5,9511800.0
2025-08-11,173.58,176.0,170.18,171.27,11846685.0
2025-08-12,171.95,171.95,168.01,170.69,14348905.0
2025-08-13,171.46,172.88,168.54,172.66,12266030.0
2025-08-14,171.23,172.6,169.27,170.17,8940225.0
2025-08-15,170.11,173.59,169.72,173.45,8791440.0
2025-08-18,173.45,178.45,173.07,178.41,12885220.0
2025-08-19,178.6,180.18,176.19,177.36,10919820.0
2025-08-20,176.85,179.78,176.0,178.05,9857210.0
2025-08-21,177.19,177.68,174.61,175.39,5632065.0
2025-08-22,175.67,179.28,174.6,177.35,5421600.0
2025-08-25,177.42,178.03,175.74,175.99,4306000.0
2025-08-26,175.8,176.0,171.02,172.93,13415415.0
2025-08-27,174.14,177.92,173.64,177.6,6009705.0
2025-08-28,178.1,187.16,177.95,185.72,15215845.0
2025-08-29,185.0,186.8,181.94,183.49,9409585.0
2025-09-02,180.23,182.85,178.93,182.28,6238965.0
2025-09-03,181.8,184.27,178.9,183.88,6689640.0
2025-09-04,181.9,182.04,175.64,179.71,8518750.0
2025-09-05,180.6,183.24,180.27,182.76,6417060.0
2025-09-08,183.03,188.96,182.51,187.87,8180800.0
2025-09-09,189.0,189.0,185.56,186.73,5982205.0
2025-09-10,187.2,188.98,183.87,184.71,8242330.0
2025-09-11,185.71,188.53,184.73,187.66,5865625.0
2025-09-12,188.3,188.37,185.39,185.79,3555680.0
2025-09-15,186.09,191.23,185.95,189.48,7730855.0
2025-09-16,189.0,189.29,185.69,186.4,6501790.0
2025-09-17,187.66,190.75,186.65,190.07,6420010.0
2025-09-18,191.31,192.41,188.1,189.55,7453745.0
2025-09-19,191.01,193.15,190.0,192.23,14034865.0
2025-09-22,191.5,191.5,186.18,189.56,6039730.0
2025-09-23,189.51,190.1,185.29,185.53,7033700.0
2025-09-24,191.2,194.73,186.22,186.67,10109650.0
2025-09-25,185.4,185.64,182.09,183.72,5941595.0
2025-09-26,183.94,187.63,183.34,187.2,4457225.0
2025-09-29,188.41,190.91,187.85,188.17,5115150.0
2025-09-30,187.82,188.33,180.9,184.06,7077210.0
2025-10-01,184.21,187.0,178.45,182.49,9147810.0
2025-10-02,182.0,183.01,179.11,182.02,7560055.0
2025-10-03,182.6,183.94,181.67,182.47,5831815.0
2025-10-06,180.8,185.95,179.11,182.57,6439085.0
2025-10-07,182.8,183.16,178.67,180.85,5972125.0
2025-10-08,181.95,184.07,181.47,182.86,5451780.0
2025-10-09,180.78,183.93,178.75,183.59,5194155.0
2025-10-10,184.0,185.6,177.46,177.74,7015940.0
2025-10-13,180.0,185.15,178.53,184.74,5926115.0
2025-10-14,182.66,184.85,179.47,182.25,4395380.0
2025-10-15,183.47,184.42,179.94,180.61,3815270.0
2025-10-16,182.79,185.8,177.61,178.9,5390135.0
2025-10-17,178.0,181.31,177.59,180.72,4199615.0
2025-10-20,181.33,184.4,181.27,183.51,5358335.0
2025-10-21,183.5,188.89,182.06,188.3,6299580.0
2025-10-22,187.83,189.6,185.58,187.13,6073345.0
2025-10-23,186.64,188.92,185.6,187.83,4222590.0
2025-10-24,189.5,190.0,185.78,186.03,5345630.0
2025-10-27,188.81,190.34,187.4,189.26,5733400.0
2025-10-28,189.86,190.2,187.58,187.58,4715025.0
2025-10-29,186.91,186.91,182.02,182.34,13391690.0
2025-10-30,184.2,192.97,179.38,186.94,15198505.0
2025-10-31,189.32,189.53,180.66,183.86,11872200.0
2025-11-03,184.5,184.5,177.2,182.77,8731480.0
2025-11-04,180.0,181.73,175.31,177.51,9716985.0
2025-11-05,178.33,178.52,174.46,175.93,7601400.0
2025-11-06,175.08,175.8,170.0,171.75,10225905.0
2025-11-07,170.27,172.62,168.11,172.37,8161175.0
2025-11-10,172.77,173.72,170.23,173.26,7044785.0
2025-11-11,172.69,174.13,171.87,172.13,5175670.0
2025-11-12,173.74,174.0,169.83,172.81,7602305.0
2025-11-13,171.54,172.6,168.8,169.94,8146180.0
2025-11-14,168.4,173.06,167.81,170.09,5915000.0
2025-11-17,169.5,170.7,165.64,167.16,5698590.0
2025-11-18,165.2,167.0,162.32,163.59,7637715.0
2025-11-19,163.33,164.23,161.51,163.29,9572290.0
2025-11-20,166.1,166.34,159.46,160.09,8082660.0
2025-11-21,160.43,163.92,159.0,162.69,7288045.0
2025-11-24,162.68,163.9,160.76,163.17,8945590.0
2025-11-25,162.5,166.18,162.2,165.06,7278460.0
2025-11-26,164.95,164.95,159.97,160.54,10030540.0
2025-11-28,161.6,162.8,161.0,162.48,4520350.0
